Date,Adj Close,Close,High,Low,Open,Volume
2017-07-28,53.45218276977539,79.5999984741211,79.91999816894531,78.2699966430664,79.6500015258789,22800800
2017-07-31,53.747657775878906,80.04000091552734,80.38999938964844,79.5999984741211,79.83000183105469,12820200
2017-08-01,53.8349494934082,80.16999816894531,80.54000091552734,79.97000122070312,80.16000366210938,10421200
2017-08-02,54.12369918823242,80.5999984741211,80.63999938964844,79.80000305175781,79.9000015258789,10410100
2017-08-03,54.04981994628906,80.48999786376953,80.81999969482422,80.30000305175781,80.33999633789062,10136700
2017-08-04,53.8618049621582,80.20999908447266,80.55999755859375,80.05000305175781,80.44000244140625,8292200
2017-08-07,53.8282470703125,80.16000366210938,80.16999816894531,79.86000061035156,80.16999816894531,7893800
2017-08-08,53.69393539428711,79.95999908447266,80.22000122070312,79.83000183105469,80.0199966430664,9028400
2017-08-09,53.8618049621582,80.20999908447266,80.3499984741211,79.77999877929688,80.25,8087100
2017-08-10,53.543155670166016,78.97000122070312,79.77999877929688,78.91000366210938,79.76000213623047,12580300
2017-08-11,53.02783966064453,78.20999908447266,79.25,78.19999694824219,79.20999908447266,10192400
2017-08-14,53.041404724121094,78.2300033569336,78.79000091552734,78.12000274658203,78.62000274658203,8862500
2017-08-15,52.912601470947266,78.04000091552734,78.25,77.68000030517578,78.12000274658203,10350900
2017-08-16,52.52611541748047,77.47000122070312,78.16999816894531,77.30999755859375,78.04000091552734,9117100
2017-08-17,51.705711364746094,76.26000213623047,77.27999877929688,76.20999908447266,77.26000213623047,13400400
2017-08-18,51.96336364746094,76.63999938964844,77.11000061035156,76.05000305175781,76.18000030517578,14324300
2017-08-21,51.78707504272461,76.37999725341797,76.62000274658203,76.08000183105469,76.47000122070312,10084900
2017-08-22,52.03115463256836,76.73999786376953,77.33000183105469,76.52999877929688,76.55000305175781,9503600
2017-08-23,51.9429931640625,76.61000061035156,77.01000213623047,76.47000122070312,76.69999694824219,7054300
2017-08-24,51.753173828125,76.33000183105469,76.6500015258789,76.19999694824219,76.5,8678300
2017-08-25,52.01759338378906,76.72000122070312,77.12999725341797,76.43000030517578,76.55999755859375,6844900
2017-08-28,51.84809875488281,76.47000122070312,76.94000244140625,76.26000213623047,76.9000015258789,8229700
2017-08-29,51.83454513549805,76.44999694824219,76.48999786376953,76.08000183105469,76.20999908447266,7060400
2017-08-30,51.59722900390625,76.0999984741211,76.44999694824219,76.05999755859375,76.23999786376953,8218000
2017-08-31,51.753173828125,76.33000183105469,76.48999786376953,76.05000305175781,76.2699966430664,15641700
2017-09-01,51.9158935546875,76.56999969482422,76.8499984741211,76.31999969482422,76.37000274658203,7361100
2017-09-05,52.32947540283203,77.18000030517578,77.36000061035156,76.61000061035156,76.63999938964844,12784800
2017-09-06,53.414310455322266,78.77999877929688,79.22000122070312,77.58000183105469,77.88999938964844,18574400
2017-09-07,53.58381271362305,79.02999877929688,79.33000183105469,78.61000061035156,79.0199966430664,9836400
2017-09-08,53.44145202636719,78.81999969482422,79.04000091552734,78.62999725341797,79.01000213623047,8436000
2017-09-11,53.73299026489258,79.25,79.41999816894531,78.9000015258789,79.41000366210938,12955800
2017-09-12,53.902496337890625,79.5,79.69000244140625,79.23999786376953,79.4000015258789,7644400
2017-09-13,54.08556365966797,79.7699966430664,79.7699966430664,79.37999725341797,79.5,8369700
2017-09-14,54.30250549316406,80.08999633789062,80.2300033569336,79.7699966430664,79.8499984741211,9072600
2017-09-15,54.2889518737793,80.06999969482422,80.20999908447266,79.55000305175781,80.12000274658203,16043700
2017-09-18,54.30250549316406,80.08999633789062,80.13999938964844,79.69999694824219,79.79000091552734,8594400
2017-09-19,54.39067077636719,80.22000122070312,80.38999938964844,79.98999786376953,80.05999755859375,9277100
2017-09-20,54.61440658569336,80.55000305175781,80.66000366210938,80.26000213623047,80.27999877929688,10606900
2017-09-21,54.166927337646484,79.88999938964844,80.52999877929688,79.76000213623047,80.48999786376953,11984200
2017-09-22,54.187255859375,79.91999816894531,80.30000305175781,79.66999816894531,79.72000122070312,10205800
2017-09-25,54.90595626831055,80.9800033569336,81.0,79.9800033569336,80.02999877929688,10496600
2017-09-26,54.84491729736328,80.88999938964844,81.0,80.55999755859375,80.70999908447266,8755100
2017-09-27,55.2110710144043,81.43000030517578,81.44999694824219,80.79000091552734,80.88999938964844,9724500
2017-09-28,55.72636413574219,82.19000244140625,82.44999694824219,81.55999755859375,81.62999725341797,15581700
2017-09-29,55.583984375,81.9800033569336,82.05999755859375,81.58000183105469,81.94000244140625,9944000
2017-10-02,55.346683502197266,81.62999725341797,81.81999969482422,81.25,81.30000305175781,6777900
2017-10-03,55.434810638427734,81.76000213623047,81.97000122070312,81.30000305175781,81.41000366210938,6082000
2017-10-04,55.45513916015625,81.79000091552734,81.87000274658203,81.44999694824219,81.80000305175781,6357100
2017-10-05,55.61109924316406,82.0199966430664,82.23999786376953,81.58999633789062,81.72000122070312,7375900
2017-10-06,55.40092086791992,81.70999908447266,81.88999938964844,81.36000061035156,81.7699966430664,6070600
2017-10-09,55.61788558959961,82.02999877929688,82.18000030517578,81.76000213623047,81.83999633789062,7489900
2017-10-10,55.77383041381836,82.26000213623047,82.73999786376953,82.08999633789062,82.33999633789062,7218500
2017-10-11,56.00433349609375,82.5999984741211,82.73999786376953,82.13999938964844,82.16000366210938,7023700
2017-10-12,55.88908767700195,82.43000030517578,82.5,82.16999816894531,82.30999755859375,6647500
2017-10-13,55.875526428222656,82.41000366210938,83.08000183105469,82.36000061035156,82.7300033569336,7180000
2017-10-16,56.1467399597168,82.80999755859375,82.94999694824219,82.54000091552734,82.69999694824219,5734000
2017-10-17,56.24843215942383,82.95999908447266,82.97000122070312,82.54000091552734,82.62999725341797,6444100
2017-10-18,56.112831115722656,82.76000213623047,83.38999938964844,82.54000091552734,82.95999908447266,6367100
2017-10-19,56.099266052246094,82.73999786376953,83.05000305175781,82.33000183105469,82.3499984741211,7945500
2017-10-20,56.350135803222656,83.11000061035156,83.12999725341797,82.62000274658203,82.8499984741211,9574100
2017-10-23,56.43826675415039,83.23999786376953,83.76000213623047,83.04000091552734,83.1500015258789,9829900
2017-10-24,56.5942268371582,83.47000122070312,83.80999755859375,83.30999755859375,83.55000305175781,7551200
2017-10-25,56.390811920166016,83.16999816894531,83.7300033569336,82.94999694824219,83.44999694824219,9153300
2017-10-26,56.5942268371582,83.47000122070312,83.6500015258789,83.11000061035156,83.37000274658203,9154500
2017-10-27,56.75694274902344,83.70999908447266,84.23999786376953,82.01000213623047,83.0,14866200
2017-10-30,56.64167785644531,83.54000091552734,83.94999694824219,83.41000366210938,83.70999908447266,7811100
2017-10-31,56.512874603271484,83.3499984741211,83.68000030517578,83.16999816894531,83.6500015258789,9754200
2017-11-01,56.86542892456055,83.87000274658203,83.94000244140625,83.26000213623047,83.38999938964844,9430000
2017-11-02,56.63490676879883,83.52999877929688,83.70999908447266,82.91000366210938,83.5999984741211,7775500
2017-11-03,56.3975944519043,83.18000030517578,83.63999938964844,83.16000366210938,83.41999816894531,6903500
2017-11-06,56.78407287597656,83.75,83.87000274658203,83.05999755859375,83.30000305175781,9276700
2017-11-07,56.6688117980957,83.58000183105469,83.81999969482422,83.02999877929688,83.73999786376953,8471800
2017-11-08,56.5942268371582,83.47000122070312,83.5,82.86000061035156,83.36000061035156,8691600
2017-11-09,56.933231353759766,83.97000122070312,84.13999938964844,83.08000183105469,83.30000305175781,10528800
2017-11-10,56.755313873291016,82.94000244140625,83.08000183105469,82.41999816894531,83.01000213623047,8693700
2017-11-13,56.72112274169922,82.88999938964844,83.08999633789062,82.5999984741211,82.6500015258789,6720400
2017-11-14,56.276302337646484,82.23999786376953,82.75,82.08999633789062,82.41999816894531,9251700
2017-11-15,55.57148361206055,81.20999908447266,82.08999633789062,81.1500015258789,81.75,9663600
2017-11-16,55.12668991088867,80.55999755859375,80.8499984741211,80.1500015258789,80.44000244140625,10527200
2017-11-17,54.90773391723633,80.23999786376953,80.66000366210938,80.16000366210938,80.31999969482422,9536400
2017-11-20,55.119850158691406,80.55000305175781,80.63999938964844,80.01000213623047,80.2300033569336,8468600
2017-11-21,55.338829040527344,80.87000274658203,81.25,80.63999938964844,80.69000244140625,8838400
2017-11-22,55.49622344970703,81.0999984741211,81.41000366210938,81.05000305175781,81.16000366210938,7941600
2017-11-24,55.71518325805664,81.41999816894531,81.69999694824219,81.22000122070312,81.44000244140625,3851300
2017-11-27,55.503055572509766,81.11000061035156,81.4000015258789,81.0199966430664,81.31999969482422,9127500
2017-11-28,55.88625717163086,81.66999816894531,82.0,81.30999755859375,81.41000366210938,9794600
2017-11-29,56.29683303833008,82.2699966430664,82.30999755859375,81.4800033569336,81.6500015258789,9725000
2017-11-30,56.99482345581055,83.29000091552734,83.4000015258789,82.41000366210938,82.44999694824219,18592700
2017-12-01,57.111148834228516,83.45999908447266,84.12999725341797,82.41000366210938,83.44000244140625,13779300
2017-12-04,57.186424255371094,83.56999969482422,84.18000030517578,83.0,83.20999908447266,12597700
2017-12-05,56.72112274169922,82.88999938964844,83.7699966430664,82.70999908447266,83.41000366210938,9357200
2017-12-06,56.30367660522461,82.27999877929688,83.19999694824219,82.20999908447266,82.8499984741211,13398900
2017-12-07,56.488426208496094,82.55000305175781,82.62000274658203,82.16999816894531,82.4000015258789,11359600
2017-12-08,56.563716888427734,82.66000366210938,82.9000015258789,82.26000213623047,82.48999786376953,11988600
2017-12-11,56.81689453125,83.02999877929688,83.25,82.73999786376953,83.04000091552734,8760700
2017-12-12,56.63214874267578,82.76000213623047,83.37999725341797,82.69999694824219,82.88999938964844,11307000
2017-12-13,56.87848663330078,83.12000274658203,83.30000305175781,82.4800033569336,82.61000061035156,10172700
2017-12-14,56.72795486450195,82.9000015258789,83.33000183105469,82.88999938964844,83.02999877929688,9492400
2017-12-15,56.81689453125,83.02999877929688,83.27999877929688,82.87000274658203,83.16000366210938,26582300
2017-12-18,56.755313873291016,82.94000244140625,83.66999816894531,82.91000366210938,83.18000030517578,9363500
2017-12-19,56.41316604614258,82.44000244140625,83.16999816894531,82.33000183105469,83.02999877929688,10285100
2017-12-20,56.707435607910156,82.87000274658203,83.13999938964844,82.5199966430664,82.5999984741211,10620300
2017-12-21,57.37800979614258,83.8499984741211,84.2699966430664,82.95999908447266,83.3499984741211,13578100
2017-12-22,57.46012878417969,83.97000122070312,84.0199966430664,83.5999984741211,83.87999725341797,10161400
2017-12-26,57.466983795166016,83.9800033569336,84.36000061035156,83.9000015258789,83.95999908447266,4777200
2017-12-27,57.41222381591797,83.9000015258789,84.0999984741211,83.73999786376953,83.98999786376953,7000600
2017-12-28,57.49433898925781,84.0199966430664,84.05000305175781,83.80000305175781,83.9800033569336,7495300
2017-12-29,57.23430633544922,83.63999938964844,84.19999694824219,83.63999938964844,84.0,8523400
2018-01-02,58.185482025146484,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,59.328250885009766,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04,59.4103889465332,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,59.36246871948242,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,59.62933349609375,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,59.37616729736328,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,58.90399169921875,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,59.48565673828125,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,59.889381408691406,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,59.513023376464844,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,60.21784210205078,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,59.827789306640625,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19,59.636192321777344,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,60.388919830322266,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,60.42312240600586,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,60.58053207397461,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25,60.471038818359375,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26,60.90214538574219,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29,60.22469711303711,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30,59.38300704956055,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31,59.73885726928711,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01,60.950042724609375,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02,57.84334182739258,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05,54.5518913269043,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06,53.61439895629883,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07,52.64955139160156,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08,52.05421447753906,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09,52.38603973388672,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12,52.828468322753906,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13,52.74551010131836,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14,52.85612106323242,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15,52.683292388916016,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16,52.91141891479492,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20,52.36531066894531,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21,51.77079772949219,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
2018-02-22,52.44134521484375,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
2018-02-23,53.59578323364258,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
2018-02-26,54.50139236450195,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
2018-02-27,53.57504653930664,77.5,79.87000274658203,77.5,79.0,14629500
2018-02-28,52.35837936401367,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
2018-03-01,51.98509979248047,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
2018-03-02,52.22704315185547,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
2018-03-05,52.724769592285156,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06,52.66257095336914,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07,51.33527374267578,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08,51.23849868774414,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
2018-03-09,51.542659759521484,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12,52.01274108886719,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13,51.521915435791016,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14,50.87900161743164,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15,51.44587326049805,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16,51.929786682128906,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19,51.259239196777344,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20,51.14863204956055,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21,51.874488830566406,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22,50.80989074707031,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23,50.3881950378418,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26,51.15554428100586,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27,50.948150634765625,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28,50.33289337158203,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
2018-03-29,51.577205657958984,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02,50.6163330078125,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
2018-04-03,51.860660552978516,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
2018-04-04,51.75697326660156,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
2018-04-05,52.551944732666016,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
2018-04-06,51.75697326660156,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
2018-04-09,51.75697326660156,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
2018-04-10,53.27780532836914,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
2018-04-11,53.52666473388672,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
2018-04-12,53.38151168823242,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
2018-04-13,53.810096740722656,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
2018-04-16,54.29399871826172,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
2018-04-17,54.148826599121094,78.33000183105469,78.76000213623047,78.04000091552734,78.54000091552734,10478100
2018-04-18,54.76408004760742,79.22000122070312,79.76000213623047,78.94000244140625,79.04000091552734,12061400
2018-04-19,54.90232849121094,79.41999816894531,79.81999969482422,78.80999755859375,79.31999969482422,11291500
2018-04-20,54.61198806762695,79.0,79.4000015258789,78.33000183105469,79.31999969482422,12072200
2018-04-23,55.006038665771484,79.56999969482422,79.5999984741211,78.75,78.91999816894531,11729800
2018-04-24,54.16264724731445,78.3499984741211,79.93000030517578,77.97000122070312,79.80000305175781,14102000
2018-04-25,54.957645416259766,79.5,79.62000274658203,77.48999786376953,78.19999694824219,13867500
2018-04-26,55.89780044555664,80.86000061035156,80.9000015258789,79.52999877929688,79.5999984741211,14554400
2018-04-27,53.775535583496094,77.79000091552734,78.6500015258789,76.4800033569336,76.94999694824219,16346800
2018-04-30,53.74787902832031,77.75,78.55999755859375,77.73999786376953,77.91000366210938,15028800
2018-05-01,53.19485855102539,76.94999694824219,77.26000213623047,75.9800033569336,77.26000213623047,16231000
2018-05-02,53.09115982055664,76.80000305175781,77.2300033569336,76.30000305175781,76.44999694824219,13883700
2018-05-03,52.91141891479492,76.54000091552734,76.61000061035156,75.4000015258789,76.38999938964844,12243100
2018-05-04,53.1602897644043,76.9000015258789,77.22000122070312,75.94000244140625,76.12999725341797,9887200
2018-05-07,53.74095153808594,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
2018-05-08,53.982933044433594,78.08999633789062,78.16000366210938,76.37000274658203,77.80000305175781,17430400
2018-05-09,55.25489044189453,79.93000030517578,80.23999786376953,78.94999694824219,78.9800033569336,17142100
2018-05-10,56.492305755615234,81.72000122070312,81.79000091552734,80.5,80.63999938964844,17710300
2018-05-11,56.75766372680664,81.27999877929688,81.97000122070312,80.91000366210938,81.18000030517578,14751000
2018-05-14,57.141727447509766,81.83000183105469,82.31999969482422,81.61000061035156,81.69999694824219,11852100
2018-05-15,57.113792419433594,81.79000091552734,82.02999877929688,81.4000015258789,81.8499984741211,12595700
2018-05-16,57.27439880371094,82.0199966430664,82.05000305175781,81.16999816894531,81.76000213623047,9570000
2018-05-17,57.17664337158203,81.87999725341797,82.27999877929688,81.44000244140625,82.19999694824219,11224100
2018-05-18,56.771636962890625,81.30000305175781,81.80000305175781,81.26000213623047,81.55000305175781,10030900
2018-05-21,57.45595169067383,82.27999877929688,82.3499984741211,81.5199966430664,81.7300033569336,8822400
2018-05-22,57.00904083251953,81.63999938964844,82.6500015258789,81.3499984741211,82.44000244140625,10753400
2018-05-23,57.36518859863281,82.1500015258789,82.2300033569336,80.56999969482422,80.94999694824219,15140900
2018-05-24,56.05237579345703,80.2699966430664,81.36000061035156,79.94999694824219,81.3499984741211,13360500
2018-05-25,54.96303939819336,78.70999908447266,79.33000183105469,78.08999633789062,79.27999877929688,14562000
2018-05-29,54.760520935058594,78.41999816894531,78.7300033569336,77.52999877929688,78.1500015258789,14644800
2018-05-30,56.911285400390625,81.5,81.66000366210938,79.22000122070312,79.25,16627500
2018-05-31,56.729713439941406,81.23999786376953,81.55000305175781,80.69000244140625,80.80999755859375,15803100
2018-06-01,57.141727447509766,81.83000183105469,82.3499984741211,81.55000305175781,81.87000274658203,9906100
2018-06-04,56.54118347167969,80.97000122070312,82.52999877929688,80.80999755859375,82.05000305175781,10954700
2018-06-05,56.33867645263672,80.68000030517578,81.6500015258789,80.41000366210938,80.58999633789062,12059300
2018-06-06,57.30233383178711,82.05999755859375,82.08999633789062,80.87000274658203,81.4800033569336,11603300
2018-06-07,57.874935150146484,82.87999725341797,83.29000091552734,82.55999755859375,82.7300033569336,13502500
2018-06-08,58.377708435058594,83.5999984741211,83.66000366210938,82.5,83.11000061035156,14350400
2018-06-11,58.02854919433594,83.0999984741211,83.79000091552734,82.93000030517578,83.72000122070312,10831600
2018-06-12,57.55373001098633,82.41999816894531,83.75,82.31999969482422,83.11000061035156,12351800
2018-06-13,56.918270111083984,81.51000213623047,82.5999984741211,81.47000122070312,82.44000244140625,12049300
2018-06-14,57.18363952636719,81.88999938964844,82.30000305175781,81.5,81.94000244140625,11477300
2018-06-15,56.324710845947266,80.66000366210938,81.81999969482422,80.51000213623047,81.72000122070312,23797500
2018-06-18,56.43645095825195,80.81999969482422,81.37999725341797,80.30000305175781,80.4000015258789,9192600
2018-06-19,56.3526611328125,80.69999694824219,80.95999908447266,79.70999908447266,79.88999938964844,8759700
2018-06-20,56.17808532714844,80.44999694824219,81.12999725341797,80.2699966430664,80.8499984741211,8917700
2018-06-21,55.64737319946289,79.69000244140625,80.37999725341797,79.33000183105469,80.0199966430664,10990700
2018-06-22,56.82749557495117,81.37999725341797,81.94000244140625,80.91999816894531,81.16000366210938,16012200
2018-06-25,55.682281494140625,79.73999786376953,81.23999786376953,79.30000305175781,80.77999877929688,10557200
2018-06-26,56.31073760986328,80.63999938964844,81.01000213623047,79.97000122070312,80.1500015258789,10382800
2018-06-27,57.05792999267578,81.70999908447266,82.4800033569336,81.05999755859375,81.05999755859375,12725900
2018-06-28,57.23947525024414,81.97000122070312,82.06999969482422,81.02999877929688,81.7300033569336,9390700
2018-06-29,57.77020263671875,82.7300033569336,83.54000091552734,82.29000091552734,82.44999694824219,17323200
2018-07-02,57.09285354614258,81.76000213623047,82.12999725341797,81.31999969482422,81.88999938964844,9998300
2018-07-03,57.42802047729492,82.23999786376953,83.44999694824219,82.08000183105469,82.58000183105469,7197300
2018-07-05,57.47689437866211,82.30999755859375,82.7699966430664,82.05000305175781,82.58999633789062,9035700
2018-07-06,57.4908561706543,82.33000183105469,82.69999694824219,81.66000366210938,81.95999908447266,7637100
2018-07-09,57.888919830322266,82.9000015258789,83.12999725341797,82.55999755859375,82.80999755859375,7158600
2018-07-10,58.41962432861328,83.66000366210938,84.12000274658203,83.51000213623047,83.69999694824219,8806200
2018-07-11,57.67242431640625,82.58999633789062,83.52999877929688,82.02999877929688,83.02999877929688,10405300
2018-07-12,57.74226760864258,82.69000244140625,83.23999786376953,82.30999755859375,83.01000213623047,9762200
2018-07-13,58.175209045410156,83.30999755859375,83.75,82.55999755859375,82.68000030517578,8720000
2018-07-16,57.602596282958984,82.48999786376953,82.79000091552734,82.0,82.5199966430664,8306900
2018-07-17,57.47689437866211,82.30999755859375,82.75,82.04000091552734,82.26000213623047,7373300
2018-07-18,57.414066314697266,82.22000122070312,82.31999969482422,81.48999786376953,81.80000305175781,8711900
2018-07-19,57.26742935180664,82.01000213623047,82.62000274658203,81.72000122070312,82.19999694824219,8659100
2018-07-20,56.84143829345703,81.4000015258789,81.93000030517578,81.25,81.72000122070312,9196300
2018-07-23,56.84143829345703,81.4000015258789,82.0,81.18000030517578,81.94999694824219,8425900
2018-07-24,57.9657096862793,83.01000213623047,83.0199966430664,81.4800033569336,81.5199966430664,11121000
2018-07-25,58.37071228027344,83.58999633789062,83.73999786376953,82.51000213623047,83.01000213623047,9523600
2018-07-26,58.82461166381836,84.23999786376953,84.4000015258789,83.37000274658203,83.83000183105469,13210100
2018-07-27,57.204566955566406,81.91999816894531,82.37999725341797,80.80999755859375,80.97000122070312,18220800
2018-07-30,57.078880310058594,81.73999786376953,82.12999725341797,80.70999908447266,82.12999725341797,11282800
2018-07-31,56.918270111083984,81.51000213623047,82.1500015258789,81.44000244140625,81.63999938964844,11716800
2018-08-01,56.136173248291016,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300
2018-08-02,55.800994873046875,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300
2018-08-03,56.00349807739258,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100
2018-08-06,55.98952865600586,80.18000030517578,80.43000030517578,79.73999786376953,80.25,10041800
2018-08-07,56.75067138671875,81.2699966430664,81.58999633789062,80.30999755859375,80.91000366210938,10698100
2018-08-08,56.37358093261719,80.7300033569336,81.2300033569336,80.3499984741211,81.0199966430664,7275000
2018-08-09,56.08728790283203,80.31999969482422,80.91000366210938,80.11000061035156,80.7300033569336,9828500
2018-08-10,56.03085708618164,79.41999816894531,79.5199966430664,78.86000061035156,79.51000213623047,12954300
2018-08-13,55.42412185668945,78.55999755859375,79.75,78.43000030517578,79.44999694824219,10308500
2018-08-14,55.247764587402344,78.30999755859375,79.06999969482422,78.08000183105469,78.98999786376953,8005900
2018-08-15,54.281211853027344,76.94000244140625,77.9000015258789,76.51000213623047,77.77999877929688,16307800
2018-08-16,55.029052734375,78.0,78.0999984741211,77.19999694824219,77.27999877929688,11519900
2018-08-17,55.21248245239258,78.26000213623047,78.48999786376953,77.80000305175781,78.33999633789062,10178400
2018-08-20,55.600494384765625,78.80999755859375,79.0,78.16999816894531,78.26000213623047,8152100
2018-08-21,55.6146240234375,78.83000183105469,79.58000183105469,78.66999816894531,79.05000305175781,9192200
2018-08-22,56.41181945800781,79.95999908447266,80.05000305175781,79.0199966430664,79.11000061035156,10098200
2018-08-23,55.790985107421875,79.08000183105469,79.62999725341797,78.9000015258789,79.55999755859375,7203900
2018-08-24,56.17197036743164,79.62000274658203,80.05000305175781,79.41999816894531,79.5199966430664,6545200
2018-08-27,56.722251892089844,80.4000015258789,80.47000122070312,79.86000061035156,79.91000366210938,6671900
2018-08-28,56.6375846862793,80.27999877929688,80.81999969482422,80.19999694824219,80.58000183105469,8823400
2018-08-29,57.04676818847656,80.86000061035156,81.04000091552734,80.0999984741211,80.44000244140625,8004800
2018-08-30,56.79985809326172,80.51000213623047,80.77999877929688,80.12000274658203,80.44999694824219,7450900
2018-08-31,56.559974670410156,80.16999816894531,80.45999908447266,79.7699966430664,80.23999786376953,10700000
2018-09-04,56.64464569091797,80.29000091552734,80.69000244140625,79.80999755859375,80.41000366210938,8855000
2018-09-05,57.39954376220703,81.36000061035156,81.43000030517578,79.5999984741211,79.9000015258789,13878400
