Date,Adj Close,Close,High,Low,Open,Volume
2018-05-09,58.24809265136719,72.37000274658203,72.55000305175781,71.73999786376953,71.7699966430664,7528400
2018-05-10,58.87589645385742,73.1500015258789,73.33999633789062,72.69000244140625,72.94000244140625,7618500
2018-05-11,59.052974700927734,73.37000274658203,74.0999984741211,73.05000305175781,73.62999725341797,7586200
2018-05-14,58.980533599853516,73.27999877929688,73.77999877929688,73.08999633789062,73.77999877929688,8646900
2018-05-15,58.714935302734375,72.94999694824219,73.41000366210938,72.5999984741211,73.30999755859375,11502800
2018-05-16,59.1817512512207,73.52999877929688,73.93000030517578,72.95999908447266,72.9800033569336,8325000
2018-05-17,59.52784729003906,73.95999908447266,74.0,73.4000015258789,73.5199966430664,8053600
2018-05-18,59.11737823486328,73.44999694824219,74.06999969482422,73.11000061035156,73.9800033569336,7042700
2018-05-21,59.608341217041016,74.05999755859375,74.25,73.41999816894531,73.75,6428400
2018-05-22,59.584190368652344,74.02999877929688,74.94000244140625,73.83000183105469,74.45999908447266,7744200
2018-05-23,59.70491027832031,74.18000030517578,74.30000305175781,73.72000122070312,74.0199966430664,6592500
2018-05-24,59.37492752075195,73.7699966430664,74.3499984741211,73.58999633789062,74.08000183105469,6508900
2018-05-25,59.809539794921875,74.30999755859375,74.62000274658203,73.75,73.9000015258789,7546500
2018-05-29,59.600276947021484,74.05000305175781,74.69999694824219,73.7699966430664,74.05999755859375,8905600
2018-05-30,60.276371002197266,74.88999938964844,75.0199966430664,74.05000305175781,74.33000183105469,8128600
2018-05-31,58.8919792175293,73.16999816894531,74.69000244140625,72.80000305175781,74.66999816894531,15526000
2018-06-01,59.11737823486328,73.44999694824219,73.73999786376953,72.86000061035156,73.33000183105469,7209300
2018-06-04,59.70491027832031,74.18000030517578,74.62000274658203,73.44999694824219,73.54000091552734,8743800
2018-06-05,59.535892486572266,73.97000122070312,74.37999725341797,73.5999984741211,74.27999877929688,6910100
2018-06-06,59.84172439575195,74.3499984741211,74.41999816894531,73.72000122070312,74.06999969482422,7002900
2018-06-07,60.97660827636719,75.76000213623047,76.38999938964844,74.0999984741211,74.18000030517578,13476100
2018-06-08,62.11948776245117,77.18000030517578,77.20999908447266,75.73999786376953,75.8499984741211,13625300
2018-06-11,62.40121078491211,77.52999877929688,77.69000244140625,76.87999725341797,76.97000122070312,9049400
2018-06-12,62.167781829833984,77.23999786376953,77.88999938964844,77.11000061035156,77.81999969482422,8786000
2018-06-13,61.54806137084961,76.47000122070312,77.4000015258789,76.19999694824219,77.4000015258789,8022400
2018-06-14,61.161720275878906,75.98999786376953,76.55999755859375,75.69999694824219,76.55999755859375,8895200
2018-06-15,62.280479431152344,77.37999725341797,77.51000213623047,75.91999816894531,76.16000366210938,14943500
2018-06-18,61.04098129272461,75.83999633789062,77.0999984741211,75.38999938964844,76.86000061035156,7384900
2018-06-19,61.43537139892578,76.33000183105469,76.68000030517578,75.56999969482422,75.58999633789062,8514000
2018-06-20,61.049034118652344,75.8499984741211,76.3499984741211,75.54000091552734,76.3499984741211,6603500
2018-06-21,61.52392578125,76.44000244140625,77.05000305175781,75.52999877929688,75.52999877929688,8691200
2018-06-22,62.32073211669922,77.43000030517578,77.62999725341797,76.7699966430664,76.79000091552734,11446400
2018-06-25,62.61046600341797,77.79000091552734,77.94000244140625,77.18000030517578,77.27999877929688,11300500
2018-06-26,62.77948760986328,78.0,78.30999755859375,77.36000061035156,77.79000091552734,9558500
2018-06-27,62.53002166748047,77.69000244140625,78.70999908447266,77.55999755859375,78.11000061035156,7873300
2018-06-28,62.81973648071289,78.05000305175781,78.31999969482422,77.66000366210938,77.86000061035156,5714400
2018-06-29,62.827789306640625,78.05999755859375,78.54000091552734,77.29000091552734,77.93000030517578,7679900
2018-07-02,62.884124755859375,78.12999725341797,78.30999755859375,77.41999816894531,77.5,6092800
2018-07-03,62.699012756347656,77.9000015258789,78.76000213623047,77.77999877929688,78.54000091552734,5897200
2018-07-05,63.75339126586914,79.20999908447266,79.25,78.12000274658203,78.13999938964844,7956100
2018-07-06,63.83388137817383,79.30999755859375,79.62000274658203,78.9000015258789,79.37999725341797,7244000
2018-07-09,62.66682434082031,77.86000061035156,78.83000183105469,77.77999877929688,78.45999908447266,9095900
2018-07-10,64.24435424804688,79.81999969482422,79.94000244140625,77.98999786376953,78.06999969482422,12773500
2018-07-11,63.7131462097168,79.16000366210938,79.83999633789062,79.02999877929688,79.62999725341797,7851600
2018-07-12,63.49582290649414,78.88999938964844,79.5199966430664,78.56999969482422,79.33999633789062,8556800
2018-07-13,63.83388137817383,79.30999755859375,79.47000122070312,78.9000015258789,79.08000183105469,6021300
2018-07-16,64.01094055175781,79.52999877929688,79.62999725341797,78.83000183105469,79.20999908447266,6931200
2018-07-17,64.41336059570312,80.02999877929688,80.5,79.55000305175781,79.66000366210938,8983400
2018-07-18,64.16387176513672,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,9105100
2018-07-19,63.942138671875,78.7300033569336,79.19000244140625,77.88999938964844,78.41999816894531,8010600
2018-07-20,63.901546478271484,78.68000030517578,79.05999755859375,78.31999969482422,78.31999969482422,8234700
2018-07-23,63.76346969604492,78.51000213623047,78.94000244140625,78.23999786376953,78.48999786376953,5881600
2018-07-24,64.15331268310547,78.98999786376953,79.01000213623047,77.54000091552734,77.54000091552734,8297100
2018-07-25,64.54313659667969,79.47000122070312,79.5999984741211,78.72000122070312,78.72000122070312,6208400
2018-07-26,65.04667663574219,80.08999633789062,80.7699966430664,79.47000122070312,79.55999755859375,9771100
2018-07-27,65.44465637207031,80.58000183105469,80.83000183105469,79.45999908447266,79.66999816894531,7492900
2018-07-30,65.13602447509766,80.19999694824219,80.5,79.83999633789062,80.06999969482422,7090700
2018-07-31,65.68832397460938,80.87999725341797,80.9800033569336,79.43000030517578,80.38999938964844,9878200
2018-08-01,65.50151062011719,80.6500015258789,80.81999969482422,80.11000061035156,80.41999816894531,7556700
2018-08-02,66.59793853759766,82.0,82.22000122070312,80.58999633789062,80.80000305175781,9261700
2018-08-03,66.86595153808594,82.33000183105469,83.0999984741211,81.91999816894531,82.13999938964844,7102800
2018-08-06,67.020263671875,82.5199966430664,82.93000030517578,82.1500015258789,82.19999694824219,5669200
2018-08-07,67.11772918701172,82.63999938964844,82.68000030517578,81.7300033569336,82.41000366210938,6418000
2018-08-08,66.8822021484375,82.3499984741211,82.80000305175781,82.0999984741211,82.0999984741211,4891300
2018-08-09,66.11062622070312,81.4000015258789,82.44000244140625,81.30000305175781,82.44000244140625,5167400
2018-08-10,66.13499450683594,81.43000030517578,81.76000213623047,81.0,81.30000305175781,5566000
2018-08-13,66.20809173583984,81.5199966430664,82.08000183105469,81.1500015258789,81.69999694824219,5068100
2018-08-14,66.03754425048828,81.30999755859375,81.72000122070312,81.2300033569336,81.38999938964844,6226900
2018-08-15,66.84158325195312,82.30000305175781,82.37000274658203,80.80999755859375,81.30000305175781,8753500
2018-08-16,67.97050476074219,83.69000244140625,84.0,82.30999755859375,82.45999908447266,12368000
2018-08-17,67.97050476074219,83.69000244140625,84.19999694824219,83.5999984741211,83.7300033569336,8409300
2018-08-20,67.92988586425781,83.63999938964844,83.94999694824219,83.30999755859375,83.88999938964844,6795800
2018-08-21,68.14105987548828,83.9000015258789,84.0,83.08999633789062,83.56999969482422,8534500
2018-08-22,67.72686004638672,83.38999938964844,83.8499984741211,83.05999755859375,83.80999755859375,5132600
2018-08-23,67.60503387451172,83.23999786376953,83.5999984741211,82.83999633789062,83.01000213623047,4323200
2018-08-24,67.70248413085938,83.36000061035156,83.55000305175781,83.02999877929688,83.22000122070312,5356000
2018-08-27,67.7674560546875,83.44000244140625,83.81999969482422,83.0199966430664,83.5,3941500
2018-08-28,67.79995727539062,83.4800033569336,83.86000061035156,83.31999969482422,83.72000122070312,5405200
2018-08-29,67.8080825805664,83.48999786376953,83.76000213623047,83.29000091552734,83.51000213623047,4520400
2018-08-30,67.74309539794922,83.41000366210938,83.73999786376953,83.19000244140625,83.38999938964844,4549700
2018-08-31,67.36949157714844,82.94999694824219,83.52999877929688,82.38999938964844,83.3499984741211,6674900
2018-09-04,67.16645050048828,82.69999694824219,82.95999908447266,82.06999969482422,82.4800033569336,5800700
2018-09-05,67.6456527709961,83.29000091552734,83.47000122070312,82.11000061035156,82.11000061035156,7651900
2018-09-06,67.12583923339844,82.6500015258789,83.30999755859375,82.48999786376953,82.91000366210938,7541100
2018-09-07,66.52484893798828,81.91000366210938,82.19999694824219,81.25,82.0999984741211,11110900
2018-09-10,66.90657806396484,82.37999725341797,83.0999984741211,82.33999633789062,82.58000183105469,6783000
2018-09-11,66.60606384277344,82.01000213623047,82.41999816894531,81.62999725341797,82.12999725341797,5210300
2018-09-12,67.49945068359375,83.11000061035156,83.18000030517578,81.69999694824219,81.9000015258789,5925200
2018-09-13,67.77559661865234,83.44999694824219,83.48999786376953,82.6500015258789,83.2699966430664,5328400
2018-09-14,67.90553283691406,83.61000061035156,83.66999816894531,82.97000122070312,83.47000122070312,5004100
2018-09-17,68.4253158569336,84.25,84.2699966430664,83.33999633789062,83.5,7098800
2018-09-18,68.22228240966797,84.0,84.29000091552734,83.58000183105469,84.29000091552734,6022800
2018-09-19,68.22228240966797,84.0,84.29000091552734,83.7699966430664,83.91999816894531,6157600
2018-09-20,69.32684326171875,85.36000061035156,85.63999938964844,84.2300033569336,84.29000091552734,10053000
2018-09-21,69.70043182373047,85.81999969482422,86.27999877929688,85.5199966430664,85.80999755859375,17402500
2018-09-24,68.44155883789062,84.2699966430664,85.70999908447266,84.2300033569336,85.62999725341797,6389400
2018-09-25,67.50756072998047,83.12000274658203,84.41000366210938,83.08000183105469,84.27999877929688,5657200
2018-09-26,67.62129211425781,83.26000213623047,83.98999786376953,83.02999877929688,83.25,6581000
2018-09-27,67.2964096069336,82.86000061035156,83.62999725341797,82.80999755859375,83.04000091552734,6277600
2018-09-28,67.596923828125,83.2300033569336,83.29000091552734,82.79000091552734,83.02999877929688,5125800
2018-10-01,67.9542465209961,83.66999816894531,83.72000122070312,83.16999816894531,83.30999755859375,4899900
2018-10-02,68.51466369628906,84.36000061035156,84.44000244140625,83.37000274658203,83.4800033569336,7390900
2018-10-03,67.43446350097656,83.02999877929688,84.5199966430664,82.8499984741211,84.44000244140625,7958700
2018-10-04,66.53297424316406,81.91999816894531,82.5,81.0999984741211,82.5,7029900
2018-10-05,66.71975708007812,82.1500015258789,82.44999694824219,81.9800033569336,81.9800033569336,5454600
2018-10-08,66.9228286743164,82.4000015258789,82.73999786376953,81.75,81.9800033569336,7192300
2018-10-09,66.76038360595703,82.19999694824219,82.72000122070312,82.05999755859375,82.38999938964844,6268100
2018-10-10,66.14311218261719,81.44000244140625,82.68000030517578,81.44000244140625,81.80999755859375,9295800
2018-10-11,64.05585479736328,78.87000274658203,81.97000122070312,78.66999816894531,81.63999938964844,12560300
2018-10-12,64.21017456054688,79.05999755859375,79.37999725341797,78.48999786376953,79.37000274658203,9878700
2018-10-15,65.07917022705078,80.12999725341797,80.54000091552734,78.91999816894531,79.01000213623047,9691500
2018-10-16,65.79389953613281,81.01000213623047,81.08999633789062,79.9000015258789,79.91000366210938,9462600
2018-10-17,66.48424530029297,81.86000061035156,82.18000030517578,80.37999725341797,80.76000213623047,10375300
2018-10-18,65.7443618774414,80.23999786376953,81.33999633789062,80.0,80.70999908447266,9869500
2018-10-19,71.52896118164062,87.30000305175781,87.76000213623047,84.86000061035156,84.86000061035156,30276400
2018-10-22,70.95539855957031,86.5999984741211,87.23999786376953,85.2300033569336,86.7300033569336,14124100
2018-10-23,71.41423797607422,87.16000366210938,87.30000305175781,86.01000213623047,86.01000213623047,16269500
2018-10-24,73.29875183105469,89.45999908447266,90.69999694824219,87.22000122070312,87.27999877929688,26703500
2018-10-25,72.9218521118164,89.0,89.33000183105469,87.30999755859375,88.11000061035156,14647000
2018-10-26,71.98779296875,87.86000061035156,89.16999816894531,87.38999938964844,88.69000244140625,14335900
2018-10-29,72.29914093017578,88.23999786376953,89.41999816894531,87.44000244140625,88.29000091552734,12878900
2018-10-30,73.07752990722656,89.19000244140625,89.43000030517578,88.20999908447266,88.8499984741211,13844000
2018-10-31,72.65965270996094,88.68000030517578,89.31999969482422,87.2699966430664,88.7699966430664,13362400
2018-11-01,73.40524291992188,89.58999633789062,89.83000183105469,88.18000030517578,88.80999755859375,9732400
2018-11-02,73.58550262451172,89.80999755859375,89.94999694824219,88.9800033569336,89.87999725341797,11336000
2018-11-05,74.72441101074219,91.19999694824219,91.44000244140625,89.81999969482422,89.88999938964844,12270100
2018-11-06,74.97840881347656,91.51000213623047,91.52999877929688,90.43000030517578,90.86000061035156,8857800
2018-11-07,74.79813385009766,91.29000091552734,91.62000274658203,90.62000274658203,91.58999633789062,9019800
2018-11-08,74.85550689697266,91.36000061035156,91.52999877929688,90.66999816894531,90.94999694824219,6614400
2018-11-09,75.71583557128906,92.41000366210938,92.66999816894531,91.16999816894531,91.3499984741211,10713500
2018-11-12,75.95339965820312,92.69999694824219,93.44999694824219,91.75,92.20999908447266,12522100
2018-11-13,76.58430480957031,93.47000122070312,93.56999969482422,91.58999633789062,91.97000122070312,13438700
2018-11-14,76.6007080078125,93.48999786376953,93.9000015258789,92.98999786376953,93.41999816894531,11623000
2018-11-15,76.87928771972656,93.83000183105469,93.9000015258789,92.72000122070312,93.33000183105469,12506000
2018-11-16,76.87109375,93.81999969482422,94.80999755859375,93.66999816894531,93.81999969482422,13013500
2018-11-19,76.43685913085938,93.29000091552734,94.19000244140625,92.91000366210938,93.72000122070312,9458300
2018-11-20,75.4618148803711,92.0999984741211,93.79000091552734,91.86000061035156,93.23999786376953,12074000
2018-11-21,74.89646911621094,91.41000366210938,92.37000274658203,91.23999786376953,91.66000366210938,8911800
2018-11-23,75.00298309326172,91.54000091552734,91.98999786376953,90.62999725341797,91.25,4399600
2018-11-26,75.33073425292969,91.94000244140625,92.4000015258789,91.1500015258789,91.1500015258789,8171400
2018-11-27,75.96979522705078,92.72000122070312,92.86000061035156,91.8499984741211,91.93000030517578,9023400
2018-11-28,76.20742797851562,93.01000213623047,93.22000122070312,92.20999908447266,92.62999725341797,8093700
2018-11-29,76.05175018310547,92.81999969482422,93.30000305175781,92.66000366210938,92.86000061035156,6126900
2018-11-30,77.43644714355469,94.51000213623047,94.6500015258789,92.75,93.18000030517578,16291800
2018-12-03,76.46141815185547,93.31999969482422,94.66999816894531,92.26000213623047,94.66999816894531,13934700
2018-12-04,76.4532241821289,93.30999755859375,94.86000061035156,93.16999816894531,93.48999786376953,11123600
2018-12-06,76.6498794555664,93.55000305175781,93.62999725341797,91.08000183105469,92.69999694824219,14199200
2018-12-07,75.74857330322266,92.44999694824219,93.77999877929688,92.13999938964844,93.58999633789062,7996800
2018-12-10,76.22380065917969,93.02999877929688,93.4000015258789,91.37000274658203,93.25,9307600
2018-12-11,76.94483184814453,93.91000366210938,94.5199966430664,93.4000015258789,93.72000122070312,8743800
2018-12-12,77.04315185546875,94.02999877929688,94.55000305175781,93.0999984741211,94.20999908447266,9644000
2018-12-13,79.05874633789062,96.48999786376953,96.79000091552734,94.80000305175781,94.87000274658203,18541300
2018-12-14,79.1816635131836,96.63999938964844,96.9000015258789,96.0199966430664,96.44999694824219,12657300
2018-12-17,76.01077270507812,92.7699966430664,96.5,92.4000015258789,96.0,12427600
2018-12-18,75.7813491821289,92.48999786376953,93.30999755859375,91.86000061035156,93.12999725341797,12250600
2018-12-19,75.1832275390625,91.76000213623047,93.3499984741211,91.29000091552734,92.55000305175781,10825600
2018-12-20,74.54414367675781,90.9800033569336,92.2300033569336,90.12999725341797,91.51000213623047,14439200
2018-12-21,74.53594970703125,90.97000122070312,93.16999816894531,90.36000061035156,90.61000061035156,24030000
2018-12-24,71.57810974121094,87.36000061035156,90.66000366210938,86.87999725341797,90.44999694824219,7396300
2018-12-26,73.81491088867188,90.08999633789062,90.08999633789062,86.73999786376953,87.41999816894531,8630900
2018-12-27,75.39627838134766,92.0199966430664,92.05000305175781,88.19999694824219,89.61000061035156,11360100
2018-12-28,74.70800018310547,91.18000030517578,93.27999877929688,90.83999633789062,92.55999755859375,9611800
2018-12-31,75.31433868408203,91.91999816894531,92.18000030517578,91.1500015258789,91.62999725341797,7239500
2019-01-02,74.78994750976562,91.27999877929688,91.38999938964844,89.93000030517578,91.02999877929688,9843900
2019-01-03,74.26557159423828,90.63999938964844,92.5,90.37999725341797,90.94000244140625,9820200
2019-01-04,75.7813491821289,92.48999786376953,92.48999786376953,90.37000274658203,90.83999633789062,10565700
2019-01-07,75.47818756103516,92.12000274658203,92.5,91.4000015258789,91.91000366210938,9012500
2019-01-08,75.75679016113281,92.45999908447266,93.08999633789062,91.81999969482422,92.69999694824219,9551300
2019-01-09,74.51956939697266,90.94999694824219,92.95999908447266,90.80999755859375,92.69000244140625,15015600
2019-01-10,74.6998291015625,91.16999816894531,91.54000091552734,90.61000061035156,90.88999938964844,11102300
2019-01-11,75.19143676757812,91.7699966430664,91.9800033569336,91.11000061035156,91.66999816894531,7166600
2019-01-14,74.68345642089844,91.1500015258789,91.91000366210938,90.8499984741211,91.5,7952000
2019-01-15,75.3880844116211,92.01000213623047,92.61000061035156,91.13999938964844,91.1500015258789,7834500
2019-01-16,74.86371612548828,91.37000274658203,92.1500015258789,90.98999786376953,91.73999786376953,7964500
2019-01-17,74.85295104980469,90.63999938964844,91.55999755859375,90.3499984741211,90.70999908447266,8044500
2019-01-18,75.49710845947266,91.41999816894531,91.83999633789062,91.04000091552734,91.37000274658203,9100300
2019-01-22,74.68778991699219,90.44000244140625,91.75,89.08000183105469,91.38999938964844,13518500
2019-01-23,78.32144927978516,94.83999633789062,96.41000366210938,93.62999725341797,94.18000030517578,22869000
2019-01-24,77.87549591064453,94.30000305175781,94.55999755859375,93.19000244140625,94.29000091552734,12146400
2019-01-25,77.29740142822266,93.5999984741211,94.88999938964844,93.05999755859375,94.41999816894531,10618000
2019-01-28,77.2313232421875,93.5199966430664,93.97000122070312,92.97000122070312,93.31999969482422,9765600
2019-01-29,77.24784851074219,93.54000091552734,94.12000274658203,93.0999984741211,93.79000091552734,9769800
2019-01-30,78.05716705322266,94.5199966430664,94.66000366210938,93.56999969482422,93.61000061035156,7750200
2019-01-31,79.66752624511719,96.47000122070312,96.80999755859375,94.08000183105469,94.43000030517578,16044400
2019-02-01,80.49334716796875,97.47000122070312,97.61000061035156,95.98999786376953,96.3499984741211,12720800
2019-02-04,80.95579528808594,98.02999877929688,98.22000122070312,96.72000122070312,97.20999908447266,11887500
2019-02-05,80.46858978271484,97.44000244140625,98.0199966430664,97.20999908447266,97.98999786376953,9772300
2019-02-06,80.8649673461914,97.91999816894531,98.31999969482422,97.12000274658203,97.25,8693900
2019-02-07,80.2208480834961,97.13999938964844,97.5999984741211,96.33999633789062,97.5199966430664,8732500
2019-02-08,80.69154357910156,97.70999908447266,97.72000122070312,96.69999694824219,97.01000213623047,7483200
2019-02-11,81.15399169921875,98.2699966430664,98.38999938964844,97.43000030517578,97.48999786376953,8494100
2019-02-12,81.97156524658203,99.26000213623047,99.33999633789062,97.9800033569336,98.37999725341797,11238800
2019-02-13,81.95506286621094,99.23999786376953,99.69999694824219,99.01000213623047,99.29000091552734,11587200
2019-02-14,81.3109130859375,98.45999908447266,98.81999969482422,97.83999633789062,98.69999694824219,7930100
2019-02-15,81.32743835449219,98.4800033569336,99.19999694824219,98.25,98.94999694824219,12069100
2019-02-19,82.57442474365234,99.98999786376953,100.0,98.47000122070312,98.55999755859375,10098200
2019-02-20,81.98809051513672,99.27999877929688,100.22000122070312,98.94000244140625,99.77999877929688,8947400
2019-02-21,82.4010238647461,99.77999877929688,99.86000061035156,98.58999633789062,99.0999984741211,7444800
2019-02-22,82.78916931152344,100.25,100.4000015258789,99.4000015258789,99.69000244140625,7925400
2019-02-25,82.22759246826172,99.56999969482422,100.44999694824219,99.33000183105469,100.36000061035156,7436100
2019-02-26,82.44229888916016,99.83000183105469,100.18000030517578,99.62999725341797,99.83999633789062,7115300
2019-02-27,81.68254852294922,98.91000366210938,99.62999725341797,98.81999969482422,99.33999633789062,6013600
2019-02-28,81.38521575927734,98.55000305175781,99.19999694824219,98.08000183105469,98.91000366210938,10575400
2019-03-01,81.29439544677734,98.44000244140625,98.77999877929688,97.83000183105469,98.61000061035156,7733200
2019-03-04,81.64949035644531,98.87000274658203,98.87999725341797,97.87999725341797,98.56999969482422,6895300
2019-03-05,81.8311767578125,99.08999633789062,99.68000030517578,98.91000366210938,98.91000366210938,6274600
2019-03-06,81.6990737915039,98.93000030517578,99.0999984741211,98.4000015258789,98.86000061035156,4622300
2019-03-07,81.38521575927734,98.55000305175781,99.5999984741211,98.25,98.97000122070312,8408600
2019-03-08,81.26962280273438,98.41000366210938,99.18000030517578,97.75,98.81999969482422,5144500
2019-03-11,82.23584747314453,99.58000183105469,99.68000030517578,98.51000213623047,98.79000091552734,7544400
2019-03-12,82.62399291992188,100.05000305175781,100.5199966430664,99.7300033569336,99.77999877929688,7597500
2019-03-13,83.5571517944336,101.18000030517578,101.58999633789062,99.95999908447266,99.98999786376953,9883300
2019-03-14,83.67279815673828,101.31999969482422,101.77999877929688,100.72000122070312,100.94000244140625,8590200
2019-03-15,84.59772491455078,102.44000244140625,102.88999938964844,101.7300033569336,101.76000213623047,30802700
2019-03-18,83.82970428466797,101.51000213623047,102.29000091552734,101.19999694824219,102.05999755859375,8442800
2019-03-19,84.15174865722656,101.9000015258789,102.13999938964844,101.29000091552734,101.91000366210938,7334100
2019-03-20,84.00309753417969,101.72000122070312,102.30999755859375,101.05000305175781,101.7300033569336,7513800
2019-03-21,84.63899230957031,102.48999786376953,102.91000366210938,101.27999877929688,101.27999877929688,8221000
2019-03-22,83.95355987548828,101.66000366210938,103.1500015258789,99.01000213623047,102.4800033569336,11035900
2019-03-25,84.2013168334961,101.95999908447266,102.33999633789062,101.26000213623047,101.66000366210938,6955500
2019-03-26,85.07669067382812,103.0199966430664,103.4800033569336,102.4000015258789,102.44000244140625,6909400
2019-03-27,84.97759246826172,102.9000015258789,103.0199966430664,102.04000091552734,102.76000213623047,6037100
2019-03-28,85.51437377929688,103.55000305175781,103.68000030517578,103.11000061035156,103.30999755859375,6793700
2019-03-29,85.92729949951172,104.05000305175781,104.1500015258789,103.11000061035156,103.86000061035156,7535400
2019-04-01,85.58869934082031,103.63999938964844,104.2300033569336,103.13999938964844,104.2300033569336,6626500
2019-04-02,85.67953491210938,103.75,104.0199966430664,103.26000213623047,103.61000061035156,6088800
2019-04-03,85.62999725341797,103.69000244140625,103.88999938964844,102.75,103.58000183105469,5226500
2019-04-04,85.41526794433594,103.43000030517578,103.66999816894531,102.79000091552734,103.4800033569336,4786100
2019-04-05,85.5969467163086,103.6500015258789,103.69000244140625,103.16999816894531,103.61000061035156,4281800
2019-04-08,86.68704223632812,104.97000122070312,105.13999938964844,103.5,103.93000030517578,8468600
2019-04-09,86.43103790283203,104.66000366210938,104.76000213623047,104.13999938964844,104.55000305175781,5820300
2019-04-10,86.42279815673828,104.6500015258789,105.0,104.23999786376953,104.66000366210938,5394300
2019-04-11,86.50537109375,104.75,105.05000305175781,104.37000274658203,104.58000183105469,5078400
2019-04-12,86.76136779785156,105.05999755859375,105.05999755859375,104.16999816894531,104.75,6707900
2019-04-15,87.3146743774414,105.7300033569336,105.77999877929688,104.79000091552734,104.9800033569336,5639200
2019-04-16,87.88449096679688,106.41999816894531,106.5,105.6500015258789,105.9800033569336,8136100
2019-04-17,88.03085327148438,105.8499984741211,106.51000213623047,105.3499984741211,106.2699966430664,6778100
2019-04-18,88.19721984863281,106.05000305175781,106.70999908447266,105.83000183105469,106.0199966430664,7248900
2019-04-22,88.1639404296875,106.01000213623047,107.19999694824219,105.73999786376953,106.12999725341797,9057200
2019-04-23,85.79371643066406,103.16000366210938,104.11000061035156,102.12999725341797,104.01000213623047,15979800
2019-04-24,86.2344970703125,103.69000244140625,104.6500015258789,102.79000091552734,103.31999969482422,10094800
2019-04-25,85.89350891113281,103.27999877929688,103.56999969482422,102.58999633789062,103.0999984741211,6085300
2019-04-26,88.03917694091797,105.86000061035156,105.87999725341797,103.91000366210938,103.94999694824219,7747400
2019-04-29,87.14099884033203,104.77999877929688,105.75,104.72000122070312,105.56999969482422,4787600
2019-04-30,88.55481719970703,106.4800033569336,106.62000274658203,104.66000366210938,104.86000061035156,8251300
2019-05-01,87.26576232910156,104.93000030517578,106.38999938964844,104.80999755859375,106.1500015258789,6733800
2019-05-02,87.78968811035156,105.55999755859375,105.76000213623047,105.05000305175781,105.19999694824219,6270300
2019-05-03,88.22216796875,106.08000183105469,106.41000366210938,105.58000183105469,105.98999786376953,4793400
2019-05-06,87.88948822021484,105.68000030517578,105.81999969482422,105.04000091552734,105.12000274658203,4890400
2019-05-07,87.07445526123047,104.69999694824219,105.58000183105469,104.0999984741211,105.02999877929688,6021700
2019-05-08,87.38219451904297,105.06999969482422,105.7699966430664,104.16000366210938,104.98999786376953,5392600
2019-05-09,86.69190216064453,104.23999786376953,105.04000091552734,103.77999877929688,104.66999816894531,6901700
2019-05-10,88.1639404296875,106.01000213623047,106.1500015258789,103.91999816894531,103.9800033569336,5815800
2019-05-13,88.24710845947266,106.11000061035156,106.58999633789062,104.8499984741211,105.13999938964844,7575500
2019-05-14,87.82296752929688,105.5999984741211,106.5,105.56999969482422,105.7699966430664,7004000
2019-05-15,88.73777770996094,106.69999694824219,107.0,105.5,105.61000061035156,5535600
2019-05-16,89.91043853759766,108.11000061035156,108.68000030517578,106.58999633789062,106.73999786376953,9284200
2019-05-17,89.36151123046875,107.44999694824219,108.0,107.26000213623047,107.2699966430664,6370200
2019-05-20,89.2617416381836,107.33000183105469,108.12999725341797,107.13999938964844,107.44000244140625,6565300
2019-05-21,88.46333312988281,106.37000274658203,107.54000091552734,106.29000091552734,107.47000122070312,5226400
2019-05-22,88.75442504882812,106.72000122070312,107.05000305175781,105.94000244140625,106.08999633789062,4889700
2019-05-23,88.78768920898438,106.76000213623047,107.02999877929688,105.88999938964844,106.68000030517578,6175600
2019-05-24,88.72947692871094,106.69000244140625,107.44000244140625,106.54000091552734,107.1500015258789,4372100
2019-05-28,86.8748779296875,104.45999908447266,107.25,104.41999816894531,106.69999694824219,7615500
2019-05-29,86.65032958984375,104.19000244140625,104.80999755859375,103.69999694824219,103.95999908447266,7137300
2019-05-30,87.59840393066406,105.33000183105469,105.37000274658203,104.37000274658203,104.37000274658203,4729200
2019-05-31,85.58580017089844,102.91000366210938,104.9000015258789,102.41000366210938,104.88999938964844,10282300
2019-06-03,86.32597351074219,103.80000305175781,103.95999908447266,102.4000015258789,103.1500015258789,8532900
2019-06-04,87.05783081054688,104.68000030517578,105.0999984741211,103.8499984741211,104.01000213623047,6906400
2019-06-05,88.76274108886719,106.7300033569336,106.75,104.88999938964844,105.23999786376953,6481700
2019-06-06,89.30331420898438,107.37999725341797,107.68000030517578,106.33000183105469,106.8499984741211,6681600
2019-06-07,90.45931243896484,108.7699966430664,109.37999725341797,107.73999786376953,107.73999786376953,8063400
2019-06-10,90.4177474975586,108.72000122070312,109.0199966430664,107.45999908447266,108.31999969482422,4767000
2019-06-11,90.96662139892578,109.37999725341797,109.5999984741211,108.87000274658203,108.94000244140625,8074400
2019-06-12,91.21613311767578,109.68000030517578,110.66000366210938,109.58000183105469,109.5999984741211,7687800
2019-06-13,92.23906707763672,110.91000366210938,110.94999694824219,109.86000061035156,109.9800033569336,8611400
2019-06-14,92.48023223876953,111.19999694824219,111.75,110.6500015258789,110.97000122070312,6438100
2019-06-17,92.30559539794922,110.98999786376953,111.20999908447266,110.23999786376953,111.16000366210938,6020000
