Date,Adj Close,Close,High,Low,Open,Volume
2017-01-17,27.58316993713379,30.0,30.059999465942383,29.55500030517578,29.584999084472656,137759200
2017-01-18,27.580867767333984,29.997499465942383,30.125,29.927499771118164,30.0,94852000
2017-01-19,27.532604217529297,29.94499969482422,30.022499084472656,29.842500686645508,29.850000381469727,102389200
2017-01-20,27.58316993713379,30.0,30.112499237060547,29.9325008392334,30.112499237060547,130391600
2017-01-23,27.601566314697266,30.020000457763672,30.202499389648438,29.9424991607666,30.0,88200800
2017-01-24,27.57627296447754,29.99250030517578,30.024999618530273,29.875,29.887500762939453,92844000
2017-01-25,28.015304565429688,30.469999313354492,30.524999618530273,30.06999969482422,30.104999542236328,129510400
2017-01-26,28.029098510742188,30.485000610351562,30.610000610351562,30.399999618530273,30.417499542236328,105350400
2017-01-27,28.031394958496094,30.487499237060547,30.587499618530273,30.399999618530273,30.53499984741211,82251600
2017-01-30,27.957839965820312,30.407499313354492,30.407499313354492,30.165000915527344,30.232500076293945,121510000
2017-01-31,27.893482208251953,30.337499618530273,30.34749984741211,30.155000686645508,30.287500381469727,196804000
2017-02-01,29.594446182250977,32.1875,32.622501373291016,31.752500534057617,31.75749969482422,447940000
2017-02-02,29.543874740600586,32.13249969482422,32.34749984741211,31.94499969482422,31.9950008392334,134841600
2017-02-03,29.670297622680664,32.27000045776367,32.29750061035156,32.040000915527344,32.07749938964844,98029200
2017-02-06,29.94842529296875,32.5724983215332,32.625,32.224998474121094,32.282501220703125,107383600
2017-02-07,30.233455657958984,32.88249969482422,33.022499084472656,32.61249923706055,32.6349983215332,152735200
2017-02-08,30.35068130493164,33.0099983215332,33.05500030517578,32.80500030517578,32.837501525878906,92016400
2017-02-09,30.56999969482422,33.10499954223633,33.11249923706055,32.779998779296875,32.912498474121094,113399600
2017-02-10,30.500728607177734,33.029998779296875,33.23500061035156,33.01250076293945,33.1150016784668,80262000
2017-02-13,30.770832061767578,33.3224983215332,33.45500183105469,33.1875,33.27000045776367,92141600
2017-02-14,31.170225143432617,33.755001068115234,33.772499084472656,33.3125,33.36750030517578,132904800
2017-02-15,31.283334732055664,33.877498626708984,34.067501068115234,33.654998779296875,33.880001068115234,142492400
2017-02-16,31.246402740478516,33.837501525878906,33.974998474121094,33.709999084472656,33.91749954223633,90338400
2017-02-17,31.331817626953125,33.93000030517578,33.95750045776367,33.775001525878906,33.775001525878906,88792800
2017-02-21,31.558059692382812,34.17499923706055,34.1875,33.994998931884766,34.057498931884766,98028800
2017-02-22,31.6527042388916,34.27750015258789,34.279998779296875,34.02750015258789,34.10749816894531,83347600
2017-02-23,31.518821716308594,34.13249969482422,34.369998931884766,34.07500076293945,34.345001220703125,83152800
2017-02-24,31.548826217651367,34.165000915527344,34.165000915527344,33.81999969482422,33.977500915527344,87106400
2017-02-27,31.611162185668945,34.23249816894531,34.36000061035156,34.06999969482422,34.28499984741211,81029600
2017-02-28,31.62500762939453,34.247501373291016,34.36000061035156,34.17499923706055,34.27000045776367,93931600
2017-03-01,32.27140426635742,34.9474983215332,35.037498474121094,34.400001525878906,34.47249984741211,145658400
2017-03-02,32.079795837402344,34.7400016784668,35.06999969482422,34.689998626708984,35.0,104844000
2017-03-03,32.269107818603516,34.94499969482422,34.95750045776367,34.647499084472656,34.69499969482422,84432400
2017-03-06,32.16753005981445,34.834999084472656,34.942501068115234,34.650001525878906,34.842498779296875,87000000
2017-03-07,32.209075927734375,34.880001068115234,34.994998931884766,34.6974983215332,34.76499938964844,69785200
2017-03-08,32.089027404785156,34.75,34.95000076293945,34.70500183105469,34.73749923706055,74828800
2017-03-09,32.01515197753906,34.66999816894531,34.6974983215332,34.26250076293945,34.685001373291016,88623600
2017-03-10,32.121337890625,34.78499984741211,34.84000015258789,34.65999984741211,34.8125,78451200
2017-03-13,32.13520050048828,34.79999923706055,34.85749816894531,34.70500183105469,34.712501525878906,69686800
2017-03-14,32.08671569824219,34.747501373291016,34.912498474121094,34.709999084472656,34.82500076293945,61236400
2017-03-15,32.42608642578125,35.1150016784668,35.1875,34.75749969482422,34.852500915527344,102767200
2017-03-16,32.47917938232422,35.17250061035156,35.255001068115234,35.064998626708984,35.18000030517578,76928000
2017-03-17,32.31757736206055,34.997501373291016,35.25,34.97249984741211,35.25,175540000
2017-03-20,32.65694046020508,35.3650016784668,35.375,35.057498931884766,35.099998474121094,86168000
2017-03-21,32.282955169677734,34.959999084472656,35.70000076293945,34.932498931884766,35.52750015258789,158119600
2017-03-22,32.647701263427734,35.35499954223633,35.400001525878906,34.939998626708984,34.962501525878906,103440800
2017-03-23,32.53226852416992,35.22999954223633,35.39500045776367,35.15250015258789,35.314998626708984,81385200
2017-03-24,32.46763229370117,35.15999984741211,35.435001373291016,35.087501525878906,35.375,89582400
2017-03-27,32.52303695678711,35.220001220703125,35.30500030517578,34.654998779296875,34.84749984741211,94300400
2017-03-28,33.19713592529297,35.95000076293945,36.0099983215332,35.154998779296875,35.227500915527344,133499200
2017-03-29,33.27101135253906,36.029998779296875,36.122501373291016,35.79750061035156,35.91999816894531,116760000
2017-03-30,33.22715377807617,35.98249816894531,36.125,35.875,36.04750061035156,84829200
2017-03-31,33.16482162475586,35.915000915527344,36.067501068115234,35.752498626708984,35.93000030517578,78646800
2017-04-03,33.17405319213867,35.92499923706055,36.029998779296875,35.76250076293945,35.9275016784668,79942800
2017-04-04,33.42108154296875,36.192501068115234,36.22249984741211,35.79249954223633,35.8125,79565600
2017-04-05,33.247928619384766,36.005001068115234,36.3650016784668,35.95249938964844,36.05500030517578,110871600
2017-04-06,33.16482162475586,35.915000915527344,36.130001068115234,35.86249923706055,36.0724983215332,84596000
2017-04-07,33.0909423828125,35.834999084472656,36.04499816894531,35.817501068115234,35.932498931884766,66688800
2017-04-10,33.05168914794922,35.79249954223633,35.970001220703125,35.724998474121094,35.900001525878906,75733600
2017-04-11,32.69619369506836,35.407501220703125,35.837501525878906,35.01499938964844,35.73500061035156,121517600
2017-04-12,32.73543930053711,35.45000076293945,35.537498474121094,35.252498626708984,35.400001525878906,81400000
2017-04-13,32.562294006347656,35.26250076293945,35.595001220703125,35.26250076293945,35.477500915527344,71291600
2017-04-17,32.74234390258789,35.45750045776367,35.470001220703125,35.217498779296875,35.369998931884766,66328400
2017-04-18,32.596920013427734,35.29999923706055,35.5099983215332,35.27750015258789,35.352500915527344,58790000
2017-04-19,32.47686767578125,35.16999816894531,35.5,35.11249923706055,35.470001220703125,69313600
2017-04-20,32.883182525634766,35.61000061035156,35.72999954223633,35.290000915527344,35.30500030517578,93278400
2017-04-21,32.843936920166016,35.567501068115234,35.66999816894531,35.462501525878906,35.61000061035156,69283600
2017-04-24,33.16020202636719,35.90999984741211,35.98749923706055,35.79499816894531,35.875,68537200
2017-04-25,33.365665435791016,36.13249969482422,36.224998474121094,35.967498779296875,35.977500915527344,75486000
2017-04-26,33.16944122314453,35.91999816894531,36.150001525878906,35.845001220703125,36.11750030517578,80164800
2017-04-27,33.19483184814453,35.9474983215332,36.040000915527344,35.82749938964844,35.97999954223633,56985200
2017-04-28,33.162513732910156,35.912498474121094,36.07500076293945,35.817501068115234,36.022499084472656,83441600
2017-05-01,33.83893585205078,36.64500045776367,36.79999923706055,36.2400016784668,36.275001525878906,134411600
2017-05-02,34.053619384765625,36.877498626708984,37.022499084472656,36.709999084472656,36.8849983215332,181408800
2017-05-03,33.949729919433594,36.76499938964844,36.872501373291016,36.067501068115234,36.397499084472656,182788000
2017-05-04,33.8273811340332,36.63249969482422,36.78499984741211,36.45249938964844,36.630001068115234,93487600
2017-05-05,34.388370513916016,37.2400016784668,37.244998931884766,36.689998626708984,36.689998626708984,109310800
2017-05-08,35.32331848144531,38.252498626708984,38.42499923706055,37.25749969482422,37.25749969482422,195009600
2017-05-09,35.54956817626953,38.497501373291016,38.720001220703125,38.36249923706055,38.467498779296875,156521600
2017-05-10,35.381038665771484,38.314998626708984,38.48500061035156,38.02750015258789,38.407501220703125,103222800
2017-05-11,35.68702697753906,38.48749923706055,38.51750183105469,38.07749938964844,38.11249923706055,109020400
2017-05-12,36.1854133605957,39.025001525878906,39.10499954223633,38.66749954223633,38.67499923706055,130108000
2017-05-15,36.092689514160156,38.92499923706055,39.162498474121094,38.76250076293945,39.002498626708984,104038800
2017-05-16,36.03938293457031,38.86750030517578,39.01499938964844,38.68000030517578,38.98500061035156,80194000
2017-05-17,34.82933044433594,37.5625,38.64250183105469,37.4275016784668,38.400001525878906,203070800
2017-05-18,35.36017608642578,38.1349983215332,38.334999084472656,37.782501220703125,37.817501068115234,134272800
2017-05-19,35.4807243347168,38.26499938964844,38.494998931884766,38.157501220703125,38.345001220703125,107843200
2017-05-22,35.69630432128906,38.497501373291016,38.64500045776367,38.227500915527344,38.5,91865600
2017-05-23,35.652252197265625,38.45000076293945,38.724998474121094,38.32749938964844,38.724998474121094,79675600
2017-05-24,35.54561996459961,38.334999084472656,38.54249954223633,38.16749954223633,38.459999084472656,76712000
2017-05-25,35.66847229003906,38.467498779296875,38.587501525878906,38.25749969482422,38.432498931884766,76942400
2017-05-26,35.608219146728516,38.40250015258789,38.560001373291016,38.32749938964844,38.5,87710400
2017-05-30,35.62212371826172,38.41749954223633,38.60749816894531,38.33250045776367,38.35499954223633,80507600
2017-05-31,35.41117858886719,38.189998626708984,38.54249954223633,38.095001220703125,38.49250030517578,97804800
2017-06-01,35.50852966308594,38.29499816894531,38.33250045776367,38.05500030517578,38.29249954223633,65616400
2017-06-02,36.03474044799805,38.86249923706055,38.86249923706055,38.22249984741211,38.39500045776367,111082800
2017-06-05,35.682376861572266,38.48249816894531,38.61249923706055,38.3650016784668,38.584999084472656,101326800
2017-06-06,35.80293655395508,38.61249923706055,38.95249938964844,38.44499969482422,38.474998474121094,106499600
2017-06-07,36.01618576049805,38.842498779296875,38.994998931884766,38.619998931884766,38.755001068115234,84278400
2017-06-08,35.92811584472656,38.747501373291016,38.8849983215332,38.599998474121094,38.8125,85003200
2017-06-09,34.53493881225586,37.244998931884766,38.79750061035156,36.505001068115234,38.79750061035156,259530800
2017-06-12,33.70969009399414,36.35499954223633,36.522499084472656,35.627498626708984,36.435001373291016,289229200
2017-06-13,33.98090744018555,36.647499084472656,36.86249923706055,36.287498474121094,36.790000915527344,136661600
2017-06-14,33.64942932128906,36.290000915527344,36.875,35.959999084472656,36.875,126124800
2017-06-15,33.4477653503418,36.0724983215332,36.119998931884766,35.5525016784668,35.83000183105469,128661600
2017-06-16,32.979496002197266,35.567501068115234,36.125,35.54999923706055,35.94499969482422,201444400
2017-06-19,33.9229621887207,36.584999084472656,36.685001373291016,35.915000915527344,35.915000915527344,130165600
2017-06-20,33.61465835571289,36.252498626708984,36.717498779296875,36.23500061035156,36.717498779296875,99600400
2017-06-21,33.81401062011719,36.467498779296875,36.51750183105469,36.15250015258789,36.380001068115234,85063200
2017-06-22,33.758384704589844,36.407501220703125,36.67499923706055,36.279998779296875,36.442501068115234,76425200
2017-06-23,33.909053802490234,36.56999969482422,36.790000915527344,36.27750015258789,36.282501220703125,141757600
2017-06-26,33.80242919921875,36.45500183105469,37.06999969482422,36.345001220703125,36.79249954223633,102769600
2017-06-27,33.317928314208984,35.932498931884766,36.540000915527344,35.904998779296875,36.252498626708984,99047600
2017-06-28,33.80474853515625,36.45750045776367,36.52750015258789,35.790000915527344,36.122501373291016,88329600
2017-06-29,33.306358337402344,35.91999816894531,36.282501220703125,35.56999969482422,36.1775016784668,125997600
2017-06-30,33.38516616821289,36.005001068115234,36.2400016784668,35.94499969482422,36.11249923706055,92096400
2017-07-03,33.26462936401367,35.875,36.32500076293945,35.775001525878906,36.220001220703125,57111200
2017-07-05,33.40138626098633,36.022499084472656,36.1974983215332,35.68000030517578,35.92250061035156,86278400
2017-07-06,33.08613586425781,35.682498931884766,35.875,35.602500915527344,35.755001068115234,96515200
2017-07-07,33.42225646972656,36.04499816894531,36.1875,35.724998474121094,35.724998474121094,76806800
2017-07-10,33.62622833251953,36.26499938964844,36.48749923706055,35.842498779296875,36.02750015258789,84362400
2017-07-11,33.73518753051758,36.38249969482422,36.462501525878906,36.095001220703125,36.182498931884766,79127200
2017-07-12,33.78388595581055,36.435001373291016,36.54499816894531,36.20500183105469,36.467498779296875,99538000
2017-07-13,34.25444412231445,36.942501068115234,37.122501373291016,36.36000061035156,36.375,100797600
2017-07-14,34.54884719848633,37.2599983215332,37.33250045776367,36.83250045776367,36.99250030517578,80528400
2017-07-17,34.66938400268555,37.38999938964844,37.724998474121094,37.14250183105469,37.20500183105469,95174000
2017-07-18,34.78993606567383,37.52000045776367,37.532501220703125,37.16749954223633,37.29999923706055,71475200
2017-07-19,35.00783157348633,37.755001068115234,37.85499954223633,37.48749923706055,37.619998931884766,83692000
2017-07-20,34.850189208984375,37.584999084472656,37.935001373291016,37.54750061035156,37.875,68974800
2017-07-21,34.83397674560547,37.567501068115234,37.61000061035156,37.220001220703125,37.497501373291016,105010400
2017-07-24,35.255863189697266,38.022499084472656,38.11000061035156,37.474998474121094,37.64500045776367,85972800
2017-07-25,35.40654754638672,38.185001373291016,38.459999084472656,37.95000076293945,37.95000076293945,75415600
2017-07-26,35.57345199584961,38.3650016784668,38.48249816894531,38.26499938964844,38.337501525878906,63124000
2017-07-27,34.90119171142578,37.63999938964844,38.497501373291016,36.82500076293945,38.4375,129905200
2017-07-28,34.655479431152344,37.375,37.557498931884766,37.29750061035156,37.47249984741211,68854800
2017-07-31,34.47698211669922,37.182498931884766,37.58250045776367,37.032501220703125,37.474998474121094,79383600
2017-08-01,34.78297805786133,37.51250076293945,37.55500030517578,37.102500915527344,37.275001525878906,141474400
2017-08-02,36.426509857177734,39.28499984741211,39.9375,39.040000915527344,39.81999969482422,279747200
2017-08-03,36.062557220458984,38.89250183105469,39.3025016784668,38.755001068115234,39.26250076293945,108389200
2017-08-04,36.252647399902344,39.09749984741211,39.349998474121094,38.92250061035156,39.01750183105469,82239600
2017-08-07,36.813621520996094,39.70249938964844,39.72999954223633,39.16749954223633,39.26499938964844,87481200
2017-08-08,37.10801696777344,40.02000045776367,40.45750045776367,39.567501068115234,39.650001525878906,144823600
2017-08-09,37.335182189941406,40.26499938964844,40.317501068115234,39.77750015258789,39.814998626708984,104526000
2017-08-10,36.14601516723633,38.83000183105469,40.0,38.657501220703125,39.974998474121094,163217200
2017-08-11,36.648658752441406,39.369998931884766,39.64250183105469,39.01750183105469,39.150001525878906,105028400
2017-08-14,37.200218200683594,39.962501525878906,40.0525016784668,39.6875,39.83000183105469,88490800
2017-08-15,37.60747528076172,40.400001525878906,40.54999923706055,40.03499984741211,40.165000915527344,117862000
2017-08-16,37.45621109008789,40.23749923706055,40.627498626708984,40.037498474121094,40.48500061035156,110686400
2017-08-17,36.73710632324219,39.46500015258789,40.1775016784668,39.459999084472656,40.130001068115234,111762400
2017-08-18,36.6533203125,39.375,39.875,39.18000030517578,39.46500015258789,109712400
2017-08-21,36.585838317871094,39.3025016784668,39.47249984741211,38.77750015258789,39.375,105474000
2017-08-22,37.183921813964844,39.94499969482422,40.0,39.505001068115234,39.557498931884766,86418400
2017-08-23,37.23047637939453,39.994998931884766,40.11750030517578,39.720001220703125,39.76750183105469,77596400
2017-08-24,37.065242767333984,39.817501068115234,40.185001373291016,39.63750076293945,40.10749816894531,79275600
2017-08-25,37.20255661010742,39.96500015258789,40.13999938964844,39.817501068115234,39.912498474121094,101920400
2017-08-28,37.57720947265625,40.36750030517578,40.5,39.98249816894531,40.03499984741211,103864000
2017-08-29,37.91232681274414,40.727500915527344,40.779998779296875,40.0,40.025001525878906,118067600
2017-08-30,38.01473617553711,40.837501525878906,40.97249984741211,40.65250015258789,40.95000076293945,109078400
2017-08-31,38.16600799560547,41.0,41.130001068115234,40.869998931884766,40.90999984741211,107140400
2017-09-01,38.177650451660156,41.01250076293945,41.23500061035156,40.907501220703125,41.20000076293945,66364400
2017-09-05,37.71918487548828,40.52000045776367,41.0625,40.13999938964844,40.9375,117874000
2017-09-06,37.67961883544922,40.477500915527344,40.747501373291016,40.130001068115234,40.6775016784668,86606800
2017-09-07,37.528350830078125,40.314998626708984,40.560001373291016,40.09000015258789,40.522499084472656,87714000
2017-09-08,36.916297912597656,39.657501220703125,40.287498474121094,39.63249969482422,40.21500015258789,114446000
2017-09-11,37.58420944213867,40.375,40.51250076293945,39.97249984741211,40.125,126323200
2017-09-12,37.435272216796875,40.21500015258789,40.9900016784668,39.692501068115234,40.65250015258789,286856000
2017-09-13,37.153663635253906,39.912498474121094,39.9900016784668,39.477500915527344,39.967498779296875,179629600
2017-09-14,36.8348388671875,39.56999969482422,39.849998474121094,39.522499084472656,39.747501373291016,95042800
2017-09-15,37.20719528198242,39.970001220703125,40.24250030517578,39.5,39.61750030517578,196458400
2017-09-18,36.925601959228516,39.66749954223633,40.125,39.5,40.02750015258789,113077600
2017-09-19,36.9395751953125,39.682498931884766,39.942501068115234,39.61000061035156,39.877498626708984,83242400
2017-09-20,36.3205451965332,39.01750183105469,39.564998626708984,38.45750045776367,39.474998474121094,211805600
2017-09-21,35.69684982299805,38.34749984741211,38.95000076293945,38.1875,38.95000076293945,150046800
2017-09-22,35.34777069091797,37.97249984741211,38.067501068115234,37.63999938964844,37.8849983215332,186581600
2017-09-25,35.03593063354492,37.63750076293945,37.95750045776367,37.290000915527344,37.497501373291016,177549200
2017-09-26,35.638671875,38.28499984741211,38.47999954223633,37.92250061035156,37.94499969482422,146640000
2017-09-27,35.892333984375,38.557498931884766,38.68000030517578,38.3849983215332,38.45000076293945,102016800
2017-09-28,35.67124938964844,38.31999969482422,38.56999969482422,38.17499923706055,38.47249984741211,88022000
2017-09-29,35.86672592163086,38.529998779296875,38.532501220703125,38.0,38.3025016784668,105199200
2017-10-02,35.794578552246094,38.45249938964844,38.61249923706055,38.18000030517578,38.564998626708984,74795200
2017-10-03,35.950504302978516,38.619998931884766,38.772499084472656,38.477500915527344,38.502498626708984,64921200
2017-10-04,35.71779251098633,38.369998931884766,38.46500015258789,38.1150016784668,38.407501220703125,80655200
2017-10-05,36.16227722167969,38.84749984741211,38.86000061035156,38.51250076293945,38.54499816894531,85135200
2017-10-06,36.14134216308594,38.82500076293945,38.872501373291016,38.63999938964844,38.74250030517578,69630400
2017-10-09,36.267005920410156,38.959999084472656,39.182498931884766,38.872501373291016,38.95249938964844,65051600
2017-10-10,36.28097915649414,38.974998474121094,39.5,38.775001525878906,39.01499938964844,62468000
2017-10-11,36.432228088378906,39.13750076293945,39.244998931884766,38.9375,38.99250030517578,67622400
2017-10-12,36.30424880981445,39.0,39.342498779296875,38.932498931884766,39.087501525878906,64500400
2017-10-13,36.534637451171875,39.247501373291016,39.31999969482422,39.102500915527344,39.182498931884766,65576800
2017-10-16,37.20719528198242,39.970001220703125,40.0,39.412498474121094,39.474998474121094,96486000
2017-10-17,37.34449768066406,40.11750030517578,40.217498779296875,39.807498931884766,39.94499969482422,75989200
2017-10-18,37.17927169799805,39.939998626708984,40.1775016784668,39.900001525878906,40.10499954223633,65496800
2017-10-19,36.299591064453125,38.994998931884766,39.27000045776367,38.755001068115234,39.1875,170336800
2017-10-20,36.362422943115234,39.0625,39.4375,38.9900016784668,39.15250015258789,95896400
2017-10-23,36.34380340576172,39.04249954223633,39.42250061035156,38.875,39.22249984741211,87937200
2017-10-24,36.560237884521484,39.275001525878906,39.35499954223633,39.04999923706055,39.0724983215332,71028800
2017-10-25,36.399662017822266,39.102500915527344,39.38750076293945,38.817501068115234,39.227500915527344,84828400
2017-10-26,36.63237762451172,39.352500915527344,39.45750045776367,39.19499969482422,39.307498931884766,68002000
2017-10-27,37.94491958618164,40.76250076293945,40.900001525878906,39.67499923706055,39.8224983215332,177816800
2017-10-30,38.79900360107422,41.68000030517578,42.01750183105469,40.93000030517578,40.97249984741211,178803200
2017-10-31,39.33890914916992,42.2599983215332,42.412498474121094,41.73500061035156,41.974998474121094,144187200
2017-11-01,38.83856201171875,41.72249984741211,42.48500061035156,41.40250015258789,42.467498779296875,134551200
2017-11-02,39.12248992919922,42.02750015258789,42.125,41.31999969482422,41.650001525878906,165573600
2017-11-03,40.14411926269531,43.125,43.564998626708984,42.779998779296875,43.5,237594400
2017-11-06,40.55137252807617,43.5625,43.747501373291016,42.93000030517578,43.092498779296875,140105200
2017-11-07,40.68170928955078,43.70249938964844,43.8125,43.400001525878906,43.477500915527344,97446000
2017-11-08,41.014488220214844,44.060001373291016,44.060001373291016,43.58250045776367,43.665000915527344,97638000
2017-11-09,40.93070983886719,43.970001220703125,44.025001525878906,43.28499984741211,43.77750015258789,117930400
2017-11-10,40.79524230957031,43.66749954223633,43.845001220703125,43.567501068115234,43.77750015258789,100582000
2017-11-13,40.63175582885742,43.49250030517578,43.625,43.349998474121094,43.375,67928400
2017-11-14,40.01750946044922,42.834999084472656,43.369998931884766,42.79499816894531,43.2599983215332,99130000
2017-11-15,39.48967742919922,42.27000045776367,42.58000183105469,42.095001220703125,42.49250030517578,116632400
2017-11-16,39.96146011352539,42.775001525878906,42.967498779296875,42.57500076293945,42.79499816894531,94550000
2017-11-17,39.73957443237305,42.537498474121094,42.84749984741211,42.40999984741211,42.7599983215332,87598000
2017-11-20,39.699859619140625,42.494998931884766,42.63999938964844,42.38999938964844,42.5724983215332,65049600
2017-11-21,40.43790817260742,43.28499984741211,43.42499923706055,42.69499969482422,42.69499969482422,100525200
2017-11-22,40.86298370361328,43.7400016784668,43.75,43.26250076293945,43.34000015258789,102355600
2017-11-24,40.86531066894531,43.74250030517578,43.875,43.662498474121094,43.775001525878906,56106800
2017-11-27,40.6597900390625,43.522499084472656,43.77000045776367,43.334999084472656,43.76250076293945,82867200
2017-11-28,40.42155838012695,43.26750183105469,43.717498779296875,42.96500015258789,43.57500076293945,105715200
2017-11-29,39.583099365234375,42.369998931884766,43.22999954223633,41.790000915527344,43.157501220703125,166665600
2017-11-30,40.136619567871094,42.962501525878906,43.03499984741211,42.11000061035156,42.60749816894531,166108800
2017-12-01,39.949771881103516,42.76250076293945,42.91749954223633,42.125,42.48749923706055,159037200
2017-12-04,39.657833099365234,42.45000076293945,43.154998779296875,42.407501220703125,43.119998931884766,130169600
2017-12-05,39.62046432495117,42.40999984741211,42.880001068115234,42.099998474121094,42.26499938964844,109400800
2017-12-06,39.47332000732422,42.252498626708984,42.54999923706055,41.6150016784668,41.875,114240000
2017-12-07,39.54573059082031,42.33000183105469,42.61000061035156,42.227500915527344,42.25749969482422,102693200
2017-12-08,39.557403564453125,42.342498779296875,42.75,42.20500183105469,42.622501373291016,93420800
2017-12-11,40.3281364440918,43.16749954223633,43.22249984741211,42.1974983215332,42.29999923706055,141095200
2017-12-12,40.101585388183594,42.92499923706055,43.09749984741211,42.8650016784668,43.037498474121094,77636800
2017-12-13,40.234710693359375,43.067501068115234,43.3849983215332,43.0,43.125,95273600
2017-12-14,40.22304916381836,43.05500030517578,43.282501220703125,42.912498474121094,43.099998474121094,81906000
2017-12-15,40.63175582885742,43.49250030517578,43.54249954223633,43.1150016784668,43.407501220703125,160677200
2017-12-18,41.2039680480957,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400
2017-12-19,40.764888763427734,43.6349983215332,43.84749984741211,43.522499084472656,43.75749969482422,109745600
2017-12-20,40.72052764892578,43.587501525878906,43.85499954223633,43.3125,43.717498779296875,93902400
2017-12-21,40.87464904785156,43.752498626708984,44.005001068115234,43.525001525878906,43.54249954223633,83799600
2017-12-22,40.87464904785156,43.752498626708984,43.85499954223633,43.625,43.66999816894531,65397600
2017-12-26,39.83767318725586,42.64250183105469,42.86750030517578,42.41999816894531,42.70000076293945,132742000
2017-12-27,39.84468078613281,42.650001525878906,42.69499969482422,42.4275016784668,42.525001525878906,85992800
2017-12-28,39.956783294677734,42.77000045776367,42.962501525878906,42.619998931884766,42.75,65920800
2017-12-29,39.52470397949219,42.307498931884766,42.647499084472656,42.30500030517578,42.630001068115234,103999600
2018-01-02,40.23237228393555,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600
2018-01-03,40.22536849975586,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600
2018-01-04,40.41221618652344,43.25749969482422,43.36750030517578,43.02000045776367,43.1349983215332,89738400
2018-01-05,40.872314453125,43.75,43.842498779296875,43.26250076293945,43.36000061035156,94640000
2018-01-08,40.72052764892578,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,82271200
2018-01-09,40.71582794189453,43.58250045776367,43.76499938964844,43.352500915527344,43.63750076293945,86336000
2018-01-10,40.70649337768555,43.5724983215332,43.57500076293945,43.25,43.290000915527344,95839600
2018-01-11,40.937721252441406,43.81999969482422,43.872501373291016,43.622501373291016,43.647499084472656,74670800
2018-01-12,41.360450744628906,44.272499084472656,44.34000015258789,43.912498474121094,44.04499816894531,101672400
2018-01-16,41.150245666503906,44.04750061035156,44.84749984741211,44.03499984741211,44.474998474121094,118263600
2018-01-17,41.829891204833984,44.775001525878906,44.8125,43.76750183105469,44.037498474121094,137547200
2018-01-18,41.86727523803711,44.814998626708984,45.025001525878906,44.5625,44.842498779296875,124773600
2018-01-19,41.68043518066406,44.6150016784668,44.89500045776367,44.352500915527344,44.65250015258789,129700400
2018-01-22,41.33943557739258,44.25,44.44499969482422,44.150001525878906,44.32500076293945,108434400
2018-01-23,41.34878158569336,44.2599983215332,44.86000061035156,44.20500183105469,44.32500076293945,130756400
2018-01-24,40.690147399902344,43.55500030517578,44.32500076293945,43.29999923706055,44.3125,204420400
2018-01-25,39.96379470825195,42.77750015258789,43.73749923706055,42.63249969482422,43.627498626708984,166116000
2018-01-26,40.057212829589844,42.877498626708984,43.0,42.51499938964844,43.0,156572000
2018-01-29,39.228084564208984,41.9900016784668,42.540000915527344,41.76750183105469,42.540000915527344,202561600
2018-01-30,38.996864318847656,41.74250030517578,41.842498779296875,41.17499923706055,41.38249969482422,184192800
2018-01-31,39.10429000854492,41.85749816894531,42.11000061035156,41.625,41.717498779296875,129915600
2018-02-01,39.18606185913086,41.94499969482422,42.154998779296875,41.689998626708984,41.79249954223633,188923200
2018-02-02,37.48575973510742,40.125,41.70000076293945,40.025001525878906,41.5,346375200
2018-02-05,36.549198150634766,39.122501373291016,40.970001220703125,39.0,39.775001525878906,290954000
2018-02-06,38.07666015625,40.75749969482422,40.93000030517578,38.5,38.70750045776367,272975200
2018-02-07,37.26153564453125,39.8849983215332,40.849998474121094,39.76750183105469,40.772499084472656,206434400
2018-02-08,36.236228942871094,38.787498474121094,40.25,38.75749969482422,40.0724983215332,217562000
2018-02-09,36.679447174072266,39.102500915527344,39.47249984741211,37.560001373291016,39.26750183105469,282690400
2018-02-12,38.1568603515625,40.6775016784668,40.97249984741211,39.377498626708984,39.625,243278000
2018-02-13,38.53910446166992,41.084999084472656,41.1875,40.412498474121094,40.48749923706055,130196800
2018-02-14,39.24966049194336,41.842498779296875,41.8849983215332,40.720001220703125,40.7599983215332,162579600
2018-02-15,40.56760025024414,43.247501373291016,43.272499084472656,42.25,42.4474983215332,204588800
2018-02-16,40.43628692626953,43.10749816894531,43.70500183105469,42.942501068115234,43.09000015258789,160704400
2018-02-20,40.30025863647461,42.962501525878906,43.564998626708984,42.85499954223633,43.01250076293945,135722000
2018-02-21,40.11734390258789,42.76750183105469,43.529998779296875,42.752498626708984,43.20750045776367,149886400
2018-02-22,40.452693939208984,43.125,43.48749923706055,42.9275016784668,42.95000076293945,123967600
2018-02-23,41.15621566772461,43.875,43.912498474121094,43.3849983215332,43.41749954223633,135249600
2018-02-26,41.9699592590332,44.74250030517578,44.84749984741211,44.0525016784668,44.087501525878906,152648800
2018-02-27,41.83394241333008,44.59749984741211,45.119998931884766,44.540000915527344,44.775001525878906,155712400
