Date,Adj Close,Close,High,Low,Open,Volume
2017-02-14,30.157001495361328,40.529998779296875,40.599998474121094,40.220001220703125,40.380001068115234,32177800
2017-02-15,30.090042114257812,40.439998626708984,40.630001068115234,40.400001525878906,40.41999816894531,26600800
2017-02-16,30.655521392822266,41.20000076293945,41.279998779296875,40.5,40.54999923706055,22214800
2017-02-17,30.677852630615234,41.22999954223633,41.36000061035156,41.04999923706055,41.130001068115234,15065100
2017-02-21,30.84899139404297,41.459999084472656,41.5,41.20000076293945,41.20000076293945,17072600
2017-02-22,30.953149795532227,41.599998474121094,41.68000030517578,41.400001525878906,41.5099983215332,11186800
2017-02-23,30.997802734375,41.65999984741211,42.0,41.619998931884766,41.66999816894531,12856800
2017-02-24,31.08709716796875,41.779998779296875,41.90999984741211,41.599998474121094,41.70000076293945,13215300
2017-02-27,31.005237579345703,41.66999816894531,41.75,41.59000015258789,41.75,12186400
2017-02-28,31.22101593017578,41.959999084472656,42.06999969482422,41.63999938964844,41.68000030517578,15946800
2017-03-01,31.369831085205078,42.15999984741211,42.349998474121094,41.880001068115234,42.0099983215332,14662000
2017-03-02,31.600505828857422,42.470001220703125,42.560001373291016,42.06999969482422,42.08000183105469,15507600
2017-03-03,31.607929229736328,42.47999954223633,42.4900016784668,42.25,42.470001220703125,11740000
2017-03-06,31.384721755981445,42.18000030517578,42.43000030517578,42.119998931884766,42.34000015258789,16307800
2017-03-07,31.24335479736328,41.9900016784668,42.2400016784668,41.95000076293945,42.0,11273700
2017-03-08,31.24335479736328,41.9900016784668,42.029998779296875,41.7400016784668,42.0,14636000
2017-03-09,31.273101806640625,42.029998779296875,42.11000061035156,41.91999816894531,42.09000015258789,14496400
2017-03-10,31.46656608581543,42.290000915527344,42.400001525878906,42.150001525878906,42.22999954223633,16369700
2017-03-13,31.549129486083984,42.029998779296875,42.119998931884766,41.84000015258789,41.91999816894531,12831500
2017-03-14,31.504093170166016,41.970001220703125,42.099998474121094,41.83000183105469,41.97999954223633,9844500
2017-03-15,31.616670608520508,42.119998931884766,42.279998779296875,41.970001220703125,41.97999954223633,22757800
2017-03-16,31.714265823364258,42.25,42.38999938964844,41.900001525878906,42.029998779296875,16004200
2017-03-17,31.549129486083984,42.029998779296875,42.349998474121094,42.0099983215332,42.279998779296875,37526500
2017-03-20,31.66173553466797,42.18000030517578,42.34000015258789,42.06999969482422,42.099998474121094,11484200
2017-03-21,31.90193748474121,42.5,42.630001068115234,42.209999084472656,42.310001373291016,17187300
2017-03-22,31.811861038208008,42.380001068115234,42.70000076293945,42.25,42.560001373291016,11605500
2017-03-23,31.654218673706055,42.16999816894531,42.38999938964844,42.060001373291016,42.209999084472656,11503300
2017-03-24,31.616670608520508,42.119998931884766,42.25,41.90999984741211,42.22999954223633,13804400
2017-03-27,31.766809463500977,42.31999969482422,42.34000015258789,42.04999923706055,42.11000061035156,12387400
2017-03-28,31.849382400512695,42.43000030517578,42.560001373291016,42.2400016784668,42.2400016784668,14123800
2017-03-29,31.841880798339844,42.41999816894531,42.529998779296875,42.290000915527344,42.5099983215332,9580100
2017-03-30,31.97698402404785,42.599998474121094,42.619998931884766,42.2599983215332,42.349998474121094,11999900
2017-03-31,31.85688591003418,42.439998626708984,42.650001525878906,42.43000030517578,42.54999923706055,11551800
2017-04-03,31.834373474121094,42.40999984741211,42.630001068115234,42.27000045776367,42.58000183105469,11240000
2017-04-04,32.037044525146484,42.68000030517578,42.689998626708984,42.369998931884766,42.5099983215332,10946200
2017-04-05,31.954484939575195,42.56999969482422,42.86000061035156,42.529998779296875,42.650001525878906,10142800
2017-04-06,32.02952575683594,42.66999816894531,42.7599983215332,42.470001220703125,42.58000183105469,14597800
2017-04-07,31.984506607055664,42.61000061035156,42.7400016784668,42.5099983215332,42.63999938964844,11028800
2017-04-10,32.0445442199707,42.689998626708984,42.79999923706055,42.560001373291016,42.72999954223633,9426900
2017-04-11,32.022037506103516,42.65999984741211,42.75,42.52000045776367,42.68000030517578,8909400
2017-04-12,32.232200622558594,42.939998626708984,42.9900016784668,42.5099983215332,42.540000915527344,13417200
2017-04-13,32.1196174621582,42.790000915527344,43.08000183105469,42.779998779296875,42.869998931884766,9891900
2017-04-17,32.329795837402344,43.06999969482422,43.06999969482422,42.779998779296875,42.790000915527344,11318100
2017-04-18,32.63754653930664,43.47999954223633,43.59000015258789,43.09000015258789,43.11000061035156,13181600
2017-04-19,32.44988250732422,43.22999954223633,43.790000915527344,43.189998626708984,43.7400016784668,13893100
2017-04-20,32.344818115234375,43.09000015258789,43.29999923706055,43.04999923706055,43.20000076293945,10838300
2017-04-21,32.329795837402344,43.06999969482422,43.099998474121094,42.88999938964844,42.97999954223633,13833800
2017-04-24,32.487422943115234,43.279998779296875,43.43000030517578,43.150001525878906,43.2400016784668,16703800
2017-04-25,32.35981750488281,43.11000061035156,43.43000030517578,42.81999969482422,42.849998474121094,18745100
2017-04-26,32.457393646240234,43.2400016784668,43.43000030517578,42.97999954223633,43.060001373291016,13626600
2017-04-27,32.28475570678711,43.0099983215332,43.279998779296875,42.91999816894531,43.16999816894531,10386200
2017-04-28,32.38984680175781,43.150001525878906,43.20000076293945,42.849998474121094,42.959999084472656,10337800
2017-05-01,32.4423828125,43.220001220703125,43.5,43.099998474121094,43.150001525878906,13208200
2017-05-02,32.56999969482422,43.38999938964844,43.439998626708984,43.15999984741211,43.220001220703125,11823900
2017-05-03,32.517452239990234,43.31999969482422,43.4900016784668,43.150001525878906,43.33000183105469,10389000
2017-05-04,32.772674560546875,43.65999984741211,43.810001373291016,43.400001525878906,43.41999816894531,10193100
2017-05-05,32.795188903808594,43.689998626708984,43.84000015258789,43.560001373291016,43.790000915527344,8133000
2017-05-08,32.94530487060547,43.88999938964844,43.90999984741211,43.540000915527344,43.59000015258789,14284300
2017-05-09,32.660072326660156,43.5099983215332,43.88999938964844,43.380001068115234,43.88999938964844,8694400
2017-05-10,32.705116271972656,43.56999969482422,43.619998931884766,43.36000061035156,43.47999954223633,7597700
2017-05-11,32.780174255371094,43.66999816894531,43.68000030517578,43.43000030517578,43.4900016784668,6860100
2017-05-12,32.720123291015625,43.59000015258789,43.68000030517578,43.459999084472656,43.63999938964844,7275800
2017-05-15,32.82521438598633,43.72999954223633,43.7599983215332,43.459999084472656,43.459999084472656,8493000
2017-05-16,32.915283203125,43.849998474121094,44.11000061035156,43.77000045776367,43.869998931884766,10454100
2017-05-17,32.975341796875,43.93000030517578,44.16999816894531,43.709999084472656,43.849998474121094,14538800
2017-05-18,32.877750396728516,43.79999923706055,43.959999084472656,43.63999938964844,43.869998931884766,13832200
2017-05-19,32.95280456542969,43.900001525878906,44.0,43.7599983215332,43.849998474121094,11796800
2017-05-22,33.16300582885742,44.18000030517578,44.220001220703125,43.810001373291016,43.88999938964844,12857900
2017-05-23,33.320640563964844,44.38999938964844,44.599998474121094,44.209999084472656,44.25,11996100
2017-05-24,33.8010368347168,45.029998779296875,45.09000015258789,44.5099983215332,44.5099983215332,12738300
2017-05-25,34.086265563964844,45.40999984741211,45.47999954223633,44.970001220703125,45.0,16704200
2017-05-26,34.07126235961914,45.38999938964844,45.560001373291016,45.33000183105469,45.349998474121094,11341400
2017-05-30,34.101287841796875,45.43000030517578,45.459999084472656,45.11000061035156,45.15999984741211,13093500
2017-05-31,34.131317138671875,45.470001220703125,45.70000076293945,45.369998931884766,45.43000030517578,14148000
2017-06-01,34.37150192260742,45.790000915527344,45.790000915527344,45.22999954223633,45.45000076293945,11049300
2017-06-02,34.44657897949219,45.88999938964844,45.88999938964844,45.61000061035156,45.83000183105469,9923700
2017-06-05,34.52163314819336,45.9900016784668,45.9900016784668,45.689998626708984,45.779998779296875,10015200
2017-06-06,34.514122009277344,45.97999954223633,46.060001373291016,45.779998779296875,45.900001525878906,9836700
2017-06-07,34.16133499145508,45.5099983215332,45.70000076293945,45.349998474121094,45.5,12776300
2017-06-08,33.876102447509766,45.130001068115234,45.5099983215332,45.029998779296875,45.5099983215332,12879000
2017-06-09,34.01871109008789,45.31999969482422,45.349998474121094,44.970001220703125,45.060001373291016,9358800
2017-06-12,34.02621841430664,45.33000183105469,45.47999954223633,45.20000076293945,45.31999969482422,11228500
2017-06-13,34.079200744628906,45.029998779296875,45.11000061035156,44.79999923706055,45.0,10023400
2017-06-14,34.283538818359375,45.29999923706055,45.470001220703125,45.15999984741211,45.18000030517578,11497500
2017-06-15,34.245704650878906,45.25,45.34000015258789,45.040000915527344,45.18000030517578,9908700
2017-06-16,34.29110336303711,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,27025300
2017-06-19,34.344085693359375,45.380001068115234,45.380001068115234,45.099998474121094,45.349998474121094,7624700
2017-06-20,34.51815414428711,45.61000061035156,45.869998931884766,45.31999969482422,45.349998474121094,14920900
2017-06-21,34.222991943359375,45.220001220703125,45.68000030517578,45.16999816894531,45.619998931884766,9515800
2017-06-22,34.10948181152344,45.06999969482422,45.279998779296875,45.029998779296875,45.16999816894531,7446300
2017-06-23,34.245704650878906,45.25,45.380001068115234,45.029998779296875,45.04999923706055,9544800
2017-06-26,34.38192367553711,45.43000030517578,45.5099983215332,45.29999923706055,45.31999969482422,7747100
2017-06-27,34.0943489074707,45.04999923706055,45.400001525878906,45.0,45.34000015258789,11432200
2017-06-28,34.298675537109375,45.31999969482422,45.5,45.22999954223633,45.25,9218800
2017-06-29,33.92782974243164,44.83000183105469,45.2400016784668,44.650001525878906,45.130001068115234,9283500
2017-06-30,33.9429817199707,44.849998474121094,45.119998931884766,44.849998474121094,44.88999938964844,9352800
2017-07-03,33.87486267089844,44.7599983215332,45.27000045776367,44.7599983215332,45.11000061035156,6434500
2017-07-05,33.9202766418457,44.81999969482422,44.9900016784668,44.72999954223633,44.790000915527344,6853600
2017-07-06,33.602413177490234,44.400001525878906,44.849998474121094,44.290000915527344,44.720001220703125,13113000
2017-07-07,33.59484100341797,44.38999938964844,44.52000045776367,44.2400016784668,44.470001220703125,9566000
2017-07-10,33.5872802734375,44.380001068115234,44.58000183105469,44.22999954223633,44.45000076293945,9672000
2017-07-11,33.549434661865234,44.33000183105469,44.47999954223633,44.150001525878906,44.31999969482422,10300700
2017-07-12,33.68565368652344,44.5099983215332,44.77000045776367,44.439998626708984,44.59000015258789,7737400
2017-07-13,33.6251220703125,44.43000030517578,44.529998779296875,44.369998931884766,44.4900016784668,6371900
2017-07-14,33.814308166503906,44.68000030517578,44.720001220703125,44.5,44.52000045776367,8558700
2017-07-17,33.8521614074707,44.72999954223633,44.790000915527344,44.61000061035156,44.65999984741211,7189200
2017-07-18,33.80674362182617,44.66999816894531,44.849998474121094,44.619998931884766,44.779998779296875,9037200
2017-07-19,33.92782974243164,44.83000183105469,44.84000015258789,44.54999923706055,44.66999816894531,6986900
2017-07-20,33.9202766418457,44.81999969482422,44.97999954223633,44.75,44.900001525878906,7430300
2017-07-21,34.079200744628906,45.029998779296875,45.06999969482422,44.66999816894531,44.779998779296875,8545600
2017-07-24,33.93539810180664,44.84000015258789,45.04999923706055,44.83000183105469,45.040000915527344,9103600
2017-07-25,34.23813247680664,45.2400016784668,45.290000915527344,44.939998626708984,45.02000045776367,14096300
2017-07-26,34.616539001464844,45.7400016784668,45.790000915527344,44.310001373291016,44.54999923706055,13608900
2017-07-27,34.904117584228516,46.119998931884766,46.43000030517578,45.70000076293945,45.79999923706055,15195200
2017-07-28,34.82088088989258,46.0099983215332,46.119998931884766,45.72999954223633,46.0,11945300
2017-07-31,34.69220733642578,45.84000015258789,46.08000183105469,45.790000915527344,46.0,13622900
2017-08-01,34.58626174926758,45.70000076293945,46.060001373291016,45.650001525878906,45.970001220703125,10306800
2017-08-02,34.503013610839844,45.59000015258789,46.0,45.380001068115234,45.599998474121094,10187900
2017-08-03,34.56355285644531,45.66999816894531,45.95000076293945,45.630001068115234,45.650001525878906,14261400
2017-08-04,34.43490219116211,45.5,45.7599983215332,45.470001220703125,45.66999816894531,9523600
2017-08-07,34.54085922241211,45.63999938964844,45.7599983215332,45.5,45.52000045776367,6226300
2017-08-08,34.51057815551758,45.599998474121094,45.81999969482422,45.54999923706055,45.63999938964844,5747900
2017-08-09,34.503013610839844,45.59000015258789,45.65999984741211,45.33000183105469,45.560001373291016,9635300
2017-08-10,34.616539001464844,45.7400016784668,45.84000015258789,45.459999084472656,45.560001373291016,8901600
2017-08-11,34.503013610839844,45.59000015258789,45.900001525878906,45.56999969482422,45.86000061035156,8357600
2017-08-14,34.66194152832031,45.79999923706055,45.939998626708984,45.619998931884766,45.66999816894531,8421200
2017-08-15,34.95709228515625,46.189998626708984,46.25,45.79999923706055,45.79999923706055,9638100
2017-08-16,34.96467971801758,46.20000076293945,46.34000015258789,46.119998931884766,46.150001525878906,8087300
2017-08-17,34.70734405517578,45.86000061035156,46.33000183105469,45.849998474121094,46.119998931884766,8477000
2017-08-18,34.56355285644531,45.66999816894531,45.900001525878906,45.630001068115234,45.79999923706055,10879800
2017-08-21,34.57112503051758,45.68000030517578,45.79999923706055,45.560001373291016,45.66999816894531,9429700
2017-08-22,34.51057815551758,45.599998474121094,45.75,45.540000915527344,45.70000076293945,10536700
2017-08-23,34.465171813964844,45.540000915527344,45.65999984741211,45.439998626708984,45.630001068115234,6528400
2017-08-24,34.36679458618164,45.40999984741211,45.61000061035156,45.310001373291016,45.540000915527344,7534400
2017-08-25,34.48786926269531,45.56999969482422,45.7599983215332,45.560001373291016,45.599998474121094,8807100
2017-08-28,34.37436294555664,45.41999816894531,45.689998626708984,45.380001068115234,45.630001068115234,8024000
2017-08-29,34.39706039428711,45.45000076293945,45.56999969482422,45.25,45.400001525878906,7762200
2017-08-30,34.35165023803711,45.38999938964844,45.540000915527344,45.290000915527344,45.36000061035156,7134900
2017-08-31,34.472747802734375,45.54999923706055,45.650001525878906,45.34000015258789,45.400001525878906,14264600
2017-09-01,34.64680099487305,45.779998779296875,45.79999923706055,45.540000915527344,45.63999938964844,7391200
2017-09-05,34.75275802612305,45.91999816894531,45.93000030517578,45.650001525878906,45.75,9916700
2017-09-06,34.78303146362305,45.959999084472656,46.040000915527344,45.790000915527344,45.97999954223633,9238900
2017-09-07,35.02521896362305,46.279998779296875,46.31999969482422,45.959999084472656,46.0099983215332,9418400
2017-09-08,35.04035186767578,46.29999923706055,46.369998931884766,46.02000045776367,46.189998626708984,10534900
2017-09-11,35.206851959228516,46.52000045776367,46.59000015258789,46.220001220703125,46.349998474121094,10430300
2017-09-12,35.358211517333984,46.720001220703125,46.75,46.45000076293945,46.5,8567600
2017-09-13,35.471736907958984,46.869998931884766,46.97999954223633,46.650001525878906,46.68000030517578,10218000
2017-09-14,35.174217224121094,46.11000061035156,46.470001220703125,45.939998626708984,46.400001525878906,13768800
2017-09-15,35.227630615234375,46.18000030517578,46.36000061035156,46.0,46.29999923706055,16141400
2017-09-18,35.174217224121094,46.11000061035156,46.2400016784668,45.90999984741211,46.150001525878906,8535300
2017-09-19,35.0750617980957,45.97999954223633,46.189998626708984,45.88999938964844,46.13999938964844,7297900
2017-09-20,34.922481536865234,45.779998779296875,46.150001525878906,45.54999923706055,45.7599983215332,11026600
2017-09-21,34.632625579833984,45.400001525878906,45.790000915527344,45.36000061035156,45.709999084472656,7555300
2017-09-22,34.70126724243164,45.4900016784668,45.630001068115234,45.369998931884766,45.45000076293945,8024800
2017-09-25,34.85382843017578,45.689998626708984,45.7599983215332,45.349998474121094,45.5,9215300
2017-09-26,34.762298583984375,45.56999969482422,45.869998931884766,45.560001373291016,45.689998626708984,6480100
2017-09-27,34.052852630615234,44.63999938964844,45.5,44.380001068115234,45.470001220703125,14816200
2017-09-28,34.258827209472656,44.90999984741211,45.0,44.650001525878906,44.66999816894531,8789500
2017-09-29,34.33510971069336,45.0099983215332,45.11000061035156,44.790000915527344,44.86000061035156,10082200
2017-10-02,34.17491912841797,44.79999923706055,45.27000045776367,44.75,45.04999923706055,10707800
2017-10-03,34.47242736816406,45.189998626708984,45.2599983215332,44.7599983215332,44.86000061035156,12038100
2017-10-04,34.70890426635742,45.5,45.560001373291016,44.939998626708984,45.11000061035156,14060300
2017-10-05,34.72415542602539,45.52000045776367,45.75,45.5,45.5099983215332,10215300
2017-10-06,34.70126724243164,45.4900016784668,45.52000045776367,45.279998779296875,45.38999938964844,5437900
2017-10-09,34.64024353027344,45.40999984741211,45.650001525878906,45.34000015258789,45.54999923706055,5268300
2017-10-10,34.99114990234375,45.869998931884766,45.900001525878906,45.529998779296875,45.599998474121094,6310400
2017-10-11,35.166603088378906,46.099998474121094,46.099998474121094,45.869998931884766,45.880001068115234,6638200
2017-10-12,35.174217224121094,46.11000061035156,46.13999938964844,45.939998626708984,45.97999954223633,7710200
2017-10-13,35.227630615234375,46.18000030517578,46.380001068115234,46.150001525878906,46.25,7126000
2017-10-16,35.563270568847656,46.619998931884766,46.75,46.099998474121094,46.119998931884766,12708600
2017-10-17,35.486995697021484,46.52000045776367,46.630001068115234,46.310001373291016,46.529998779296875,7699400
2017-10-18,35.39545822143555,46.400001525878906,46.540000915527344,46.2400016784668,46.40999984741211,6272200
2017-10-19,35.54038619995117,46.59000015258789,46.790000915527344,46.31999969482422,46.369998931884766,7515500
2017-10-20,35.380191802978516,46.380001068115234,46.59000015258789,46.279998779296875,46.58000183105469,9646800
2017-10-23,35.33442306518555,46.31999969482422,46.650001525878906,46.22999954223633,46.380001068115234,7153600
2017-10-24,35.227630615234375,46.18000030517578,46.290000915527344,45.95000076293945,46.2599983215332,9539500
2017-10-25,35.12845993041992,46.04999923706055,46.7599983215332,45.93000030517578,46.369998931884766,11994200
2017-10-26,35.2657585144043,46.22999954223633,46.75,46.220001220703125,46.31999969482422,10569100
2017-10-27,35.143699645996094,46.06999969482422,46.33000183105469,45.90999984741211,46.130001068115234,9988000
2017-10-30,34.98351287841797,45.86000061035156,46.06999969482422,45.81999969482422,46.0,7201900
2017-10-31,35.0750617980957,45.97999954223633,46.16999816894531,45.84000015258789,45.91999816894531,6560500
2017-11-01,34.93775177001953,45.79999923706055,46.09000015258789,45.630001068115234,45.75,7067600
2017-11-02,34.998775482177734,45.880001068115234,45.95000076293945,45.75,45.810001373291016,8317800
2017-11-03,35.067440032958984,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,4730400
2017-11-06,34.686012268066406,45.470001220703125,45.91999816894531,45.41999816894531,45.90999984741211,7451300
2017-11-07,35.044551849365234,45.939998626708984,45.95000076293945,45.310001373291016,45.40999984741211,9868000
2017-11-08,35.227630615234375,46.18000030517578,46.189998626708984,45.869998931884766,45.97999954223633,7586900
2017-11-09,35.2657585144043,46.22999954223633,46.38999938964844,46.02000045776367,46.119998931884766,6532400
2017-11-10,35.50224685668945,46.540000915527344,46.63999938964844,46.13999938964844,46.20000076293945,8022900
2017-11-13,35.639564514160156,46.720001220703125,46.81999969482422,46.540000915527344,46.599998474121094,7653600
2017-11-14,36.18115997314453,47.43000030517578,47.47999954223633,46.619998931884766,46.709999084472656,17200700
2017-11-15,35.70820617675781,46.810001373291016,47.459999084472656,46.779998779296875,47.31999969482422,12419100
2017-11-16,35.5098762512207,46.54999923706055,46.97999954223633,46.5099983215332,46.95000076293945,12506400
2017-11-17,34.86909866333008,45.709999084472656,46.380001068115234,45.25,46.34000015258789,19720700
2017-11-20,34.67837905883789,45.459999084472656,45.880001068115234,45.41999816894531,45.650001525878906,19160900
2017-11-21,34.922481536865234,45.779998779296875,45.95000076293945,45.540000915527344,45.560001373291016,10280800
2017-11-22,34.968265533447266,45.84000015258789,45.93000030517578,45.540000915527344,45.88999938964844,8434400
2017-11-24,34.998775482177734,45.880001068115234,46.04999923706055,45.86000061035156,45.88999938964844,2996300
2017-11-27,35.0140266418457,45.900001525878906,45.9900016784668,45.810001373291016,45.880001068115234,5649200
2017-11-28,34.96063232421875,45.83000183105469,46.150001525878906,45.779998779296875,45.9900016784668,8432800
2017-11-29,34.70890426635742,45.5,45.81999969482422,45.209999084472656,45.77000045776367,16502100
2017-11-30,35.20111083984375,45.77000045776367,45.84000015258789,45.029998779296875,45.13999938964844,17147600
2017-12-01,35.35493469238281,45.970001220703125,46.02000045776367,45.209999084472656,45.79999923706055,12468800
2017-12-04,35.554901123046875,46.22999954223633,46.380001068115234,45.77000045776367,45.9900016784668,17523600
2017-12-05,35.57795715332031,46.2599983215332,46.439998626708984,46.060001373291016,46.25,13670800
2017-12-06,35.72410202026367,46.45000076293945,46.47999954223633,46.2599983215332,46.36000061035156,8154000
2017-12-07,35.208805084228516,45.779998779296875,46.31999969482422,45.720001220703125,46.290000915527344,9106500
2017-12-08,34.84733200073242,45.310001373291016,45.72999954223633,45.04999923706055,45.70000076293945,13238600
2017-12-11,34.86271286010742,45.33000183105469,45.40999984741211,44.91999816894531,45.310001373291016,9698700
2017-12-12,34.83195114135742,45.290000915527344,45.52000045776367,45.060001373291016,45.25,13999300
2017-12-13,35.30110168457031,45.900001525878906,46.04999923706055,45.400001525878906,45.45000076293945,12418700
2017-12-14,35.40108108520508,46.029998779296875,46.16999816894531,45.79999923706055,45.810001373291016,9029000
2017-12-15,35.52413558959961,46.189998626708984,46.41999816894531,46.040000915527344,46.290000915527344,21181600
2017-12-18,35.32417297363281,45.93000030517578,46.380001068115234,45.90999984741211,46.20000076293945,10156800
2017-12-19,35.477996826171875,46.130001068115234,46.380001068115234,45.90999984741211,46.040000915527344,8253200
2017-12-20,35.43954849243164,46.08000183105469,46.29999923706055,45.959999084472656,46.209999084472656,7311000
2017-12-21,35.070369720458984,45.599998474121094,46.220001220703125,45.560001373291016,46.13999938964844,9657100
2017-12-22,35.06267547607422,45.59000015258789,45.72999954223633,45.54999923706055,45.689998626708984,5406300
2017-12-26,35.23188018798828,45.810001373291016,45.86000061035156,45.61000061035156,45.70000076293945,6100400
2017-12-27,35.32417297363281,45.93000030517578,45.939998626708984,45.720001220703125,45.900001525878906,5660600
2017-12-28,35.162654876708984,45.720001220703125,45.9900016784668,45.63999938964844,45.90999984741211,6538900
2017-12-29,35.28571319580078,45.880001068115234,46.18000030517578,45.689998626708984,45.70000076293945,8371500
2018-01-02,35.02421951293945,45.540000915527344,45.939998626708984,45.5099983215332,45.90999984741211,10872200
2018-01-03,34.94731521606445,45.439998626708984,45.689998626708984,45.34000015258789,45.4900016784668,12635600
2018-01-04,35.43954849243164,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400
2018-01-05,35.431846618652344,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100
2018-01-08,35.37800598144531,46.0,46.099998474121094,45.880001068115234,45.95000076293945,7068600
2018-01-09,35.554901123046875,46.22999954223633,46.36000061035156,45.939998626708984,46.0,9962400
2018-01-10,35.431846618652344,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700
2018-01-11,35.40876770019531,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200
2018-01-12,35.493370056152344,46.150001525878906,46.38999938964844,46.029998779296875,46.279998779296875,14570100
2018-01-16,35.78561782836914,46.529998779296875,46.619998931884766,46.13999938964844,46.150001525878906,16459300
2018-01-17,36.008663177490234,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100
2018-01-18,36.054805755615234,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900
2018-01-19,36.270137786865234,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400
2018-01-22,36.43935775756836,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400
2018-01-23,36.49318313598633,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700
2018-01-24,36.785430908203125,47.83000183105469,47.95000076293945,47.47999954223633,47.529998779296875,15964500
2018-01-25,36.79312515258789,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000
2018-01-26,37.323787689208984,48.529998779296875,48.619998931884766,47.7400016784668,47.779998779296875,16671200
2018-01-29,36.685455322265625,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600
2018-01-30,36.46240997314453,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800
2018-01-31,36.60086441040039,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100
2018-02-01,36.49318313598633,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400
2018-02-02,35.93943786621094,46.72999954223633,47.40999984741211,46.630001068115234,47.349998474121094,12912300
2018-02-05,34.524322509765625,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500
2018-02-06,34.3551139831543,44.66999816894531,44.7400016784668,43.439998626708984,43.869998931884766,25184300
2018-02-07,34.270511627197266,44.560001373291016,45.5,44.279998779296875,44.58000183105469,18041600
2018-02-08,33.14765930175781,43.099998474121094,44.619998931884766,43.06999969482422,44.619998931884766,23295300
2018-02-09,33.17072677612305,43.130001068115234,43.459999084472656,42.189998626708984,43.36000061035156,22853100
2018-02-12,33.81676483154297,43.970001220703125,44.22999954223633,43.369998931884766,43.560001373291016,14689000
2018-02-13,33.98595428466797,44.189998626708984,44.40999984741211,43.689998626708984,43.91999816894531,13163200
2018-02-14,33.916744232177734,44.099998474121094,44.189998626708984,43.630001068115234,44.02000045776367,13457900
2018-02-15,34.43972396850586,44.779998779296875,44.83000183105469,44.119998931884766,44.25,13467300
2018-02-16,34.593536376953125,44.97999954223633,45.63999938964844,44.720001220703125,45.56999969482422,17202300
2018-02-20,33.8321418762207,43.9900016784668,44.83000183105469,43.939998626708984,44.75,14137300
2018-02-21,33.332237243652344,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900
2018-02-22,33.47067642211914,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800
2018-02-23,33.87059020996094,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200
2018-02-26,33.8629035949707,44.029998779296875,44.38999938964844,43.810001373291016,44.22999954223633,12713300
2018-02-27,33.54758071899414,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400
2018-02-28,33.23994064331055,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400
2018-03-01,33.40144729614258,43.43000030517578,43.63999938964844,42.81999969482422,43.099998474121094,17746800
2018-03-02,33.624481201171875,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100
2018-03-05,33.75522994995117,43.88999938964844,43.939998626708984,43.5,43.56999969482422,11992700
2018-03-06,33.78600311279297,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500
2018-03-07,33.70138168334961,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700
2018-03-08,34.1859130859375,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100
2018-03-09,34.470489501953125,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600
2018-03-12,34.24745559692383,44.529998779296875,45.09000015258789,44.33000183105469,44.95000076293945,11857700
2018-03-13,34.278202056884766,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100
2018-03-14,33.967857360839844,43.779998779296875,44.43000030517578,43.72999954223633,44.380001068115234,15321200
2018-03-15,33.882503509521484,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700
2018-03-16,33.71957778930664,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300
2018-03-19,33.56440353393555,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300
2018-03-20,33.486812591552734,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800
2018-03-21,33.362674713134766,43.0,43.45000076293945,42.790000915527344,43.130001068115234,13054000
2018-03-22,33.17646789550781,42.7599983215332,43.369998931884766,42.70000076293945,42.880001068115234,12274100
2018-03-23,32.84283447265625,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200
